task_type,time,vertex,value
6,122,22,0
6,122,23,6
6,122,24,0
6,122,25,6
6,122,26,0
6,122,27,6
6,122,28,0
6,122,29,5
6,122,30,5
6,122,31,0
6,122,32,6
6,122,33,0
6,122,34,6
6,122,35,0
6,122,36,6
6,122,37,0
6,122,38,6
6,122,39,0
6,122,40,0
6,122,41,6
6,122,42,0
6,122,43,6
6,122,44,0
6,122,45,6
6,122,46,0
6,122,47,6
6,122,48,0
6,122,49,4
6,122,50,5
6,122,51,0
6,122,52,6
6,122,53,0
6,122,54,6
6,122,55,0
6,122,56,6
6,122,57,0
6,122,58,6
6,122,59,0
6,122,60,0
6,122,61,6
6,122,62,0
6,122,63,6
6,122,64,0
6,122,65,6
6,122,66,0
6,122,67,6
6,122,68,0
6,122,69,4
6,122,70,4
6,122,71,0
6,122,72,6
6,122,73,0
6,122,74,6
6,122,75,0
6,122,76,6
6,122,77,0
6,122,78,6
6,122,79,0
6,122,80,0
6,122,81,6
6,122,82,0
6,122,83,6
6,122,84,0
6,122,85,6
6,122,86,0
6,122,87,6
6,122,88,0
6,122,89,4
6,122,90,3
6,122,91,0
6,122,92,4
6,122,93,0
6,122,94,4
6,122,95,0
6,122,96,4
6,122,97,0
6,122,98,4
6,122,99,0
6,123,0,3
6,123,1,0
6,123,2,5
6,123,3,0
6,123,4,5
6,123,5,0
6,123,6,5
6,123,7,0
6,123,8,5
6,123,9,0
6,123,10,0
6,123,11,6
6,123,12,0
6,123,13,6
6,123,14,0
6,123,15,6
6,123,16,0
6,123,17,6
6,123,18,0
6,123,19,5
6,123,20,5
6,123,21,0
6,123,22,6
6,123,23,0
6,123,24,6
6,123,25,0
6,123,26,6
6,123,27,0
6,123,28,6
6,123,29,0
6,123,30,0
6,123,31,6
6,123,32,0
6,123,33,6
6,123,34,0
6,123,35,6
6,123,36,0
6,123,37,6
6,123,38,0
6,123,39,5
6,123,40,5
6,123,41,0
6,123,42,6
6,123,43,0
6,123,44,6
6,123,45,0
6,123,46,6
6,123,47,0
6,123,48,6
6,123,49,0
6,123,50,0
6,123,51,6
6,123,52,0
6,123,53,6
6,123,54,0
6,123,55,6
6,123,56,0
6,123,57,6
6,123,58,0
6,123,59,4
6,123,60,4
6,123,61,0
6,123,62,6
6,123,63,0
6,123,64,6
6,123,65,0
6,123,66,6
6,123,67,0
6,123,68,6
6,123,69,0
6,123,70,0
6,123,71,6
6,123,72,0
6,123,73,6
6,123,74,0
6,123,75,6
6,123,76,0
6,123,77,6
6,123,78,0
6,123,79,4
6,123,80,4
6,123,81,0
6,123,82,6
6,123,83,0
6,123,84,6
6,123,85,0
6,123,86,6
6,123,87,0
6,123,88,6
6,123,89,0
6,123,90,0
6,123,91,4
6,123,92,0
6,123,93,4
6,123,94,0
6,123,95,4
6,123,96,0
6,123,97,4
6,123,98,0
6,123,99,3
6,124,0,0
6,124,1,5
6,124,2,0
6,124,3,5
6,124,4,0
6,124,5,5
6,124,6,0
6,124,7,5
6,124,8,0
6,124,9,3
6,124,10,5
6,124,11,0
6,124,12,6
6,124,13,0
6,124,14,6
6,124,15,0
6,124,16,6
6,124,17,0
6,124,18,6
6,124,19,0
6,124,20,0
6,124,21,6
6,124,22,0
6,124,23,6
6,124,24,0
6,124,25,6
6,124,26,0
6,124,27,6
6,124,28,0
6,124,29,5
6,124,30,5
6,124,31,0
6,124,32,6
6,124,33,0
6,124,34,6
6,124,35,0
6,124,36,6
6,124,37,0
6,124,38,6
6,124,39,0
6,124,40,0
6,124,41,6
6,124,42,0
6,124,43,6
6,124,44,0
6,124,45,6
6,124,46,0
6,124,47,6
6,124,48,0
6,124,49,4
6,124,50,5
6,124,51,0
6,124,52,6
6,124,53,0
6,124,54,6
6,124,55,0
6,124,56,6
6,124,57,0
6,124,58,6
6,124,59,0
6,124,60,0
6,124,61,6
6,124,62,0
6,124,63,6
6,124,64,0
6,124,65,6
6,124,66,0
6,124,67,6
6,124,68,0
6,124,69,4
6,124,70,4
6,124,71,0
6,124,72,6
6,124,73,0
6,124,74,6
6,124,75,0
6,124,76,6
6,124,77,0
6,124,78,6
6,124,79,0
6,124,80,0
6,124,81,6
6,124,82,0
6,124,83,6
6,124,84,0
6,124,85,6
6,124,86,0
6,124,87,6
6,124,88,0
6,124,89,4
6,124,90,3
6,124,91,0
6,124,92,4
6,124,93,0
6,124,94,4
6,124,95,0
6,124,96,4
6,124,97,0
6,124,98,4
6,124,99,0
6,125,0,3
6,125,1,0
6,125,2,5
6,125,3,0
6,125,4,5
6,125,5,0
6,125,6,5
6,125,7,0
6,125,8,5
6,125,9,0
6,125,10,0
6,125,11,6
6,125,12,0
6,125,13,6
6,125,14,0
6,125,15,6
6,125,16,0
6,125,17,6
6,125,18,0
6,125,19,5
6,125,20,5
6,125,21,0
6,125,22,6
6,125,23,0
6,125,24,6
6,125,25,0
6,125,26,6
6,125,27,0
6,125,28,6
6,125,29,0
6,125,30,0
6,125,31,6
6,125,32,0
6,125,33,6
6,125,34,0
6,125,35,6
6,125,36,0
6,125,37,6
6,125,38,0
6,125,39,5
6,125,40,5
6,125,41,0
6,125,42,6
6,125,43,0
6,125,44,6
6,125,45,0
6,125,46,6
6,125,47,0
6,125,48,6
6,125,49,0
6,125,50,0
6,125,51,6
6,125,52,0
6,125,53,6
6,125,54,0
6,125,55,6
6,125,56,0
6,125,57,6
6,125,58,0
6,125,59,4
6,125,60,4
6,125,61,0
6,125,62,6
6,125,63,0
6,125,64,6
6,125,65,0
6,125,66,6
6,125,67,0
6,125,68,6
6,125,69,0
6,125,70,0
6,125,71,6
6,125,72,0
6,125,73,6
6,125,74,0
6,125,75,6
6,125,76,0
6,125,77,6
6,125,78,0
6,125,79,4
6,125,80,4
6,125,81,0
6,125,82,6
6,125,83,0
6,125,84,6
6,125,85,0
6,125,86,6
6,125,87,0
6,125,88,6
6,125,89,0
6,125,90,0
6,125,91,4
6,125,92,0
6,125,93,4
6,125,94,0
6,125,95,4
6,125,96,0
6,125,97,4
6,125,98,0
6,125,99,3
6,126,0,0
6,126,1,5
6,126,2,0
6,126,3,5
6,126,4,0
6,126,5,5
6,126,6,0
6,126,7,5
6,126,8,0
6,126,9,3
6,126,10,5
6,126,11,0
6,126,12,6
6,126,13,0
6,126,14,6
6,126,15,0
6,126,16,6
6,126,17,0
6,126,18,6
6,126,19,0
6,126,20,0
6,126,21,6
6,126,22,0
6,126,23,6
6,126,24,0
6,126,25,6
6,126,26,0
6,126,27,6
6,126,28,0
6,126,29,5
6,126,30,5
6,126,31,0
6,126,32,6
6,126,33,0
6,126,34,6
6,126,35,0
6,126,36,6
6,126,37,0
6,126,38,6
6,126,39,0
6,126,40,0
6,126,41,6
6,126,42,0
6,126,43,6
6,126,44,0
6,126,45,6
6,126,46,0
6,126,47,6
6,126,48,0
6,126,49,4
6,126,50,5
6,126,51,0
6,126,52,6
6,126,53,0
6,126,54,6
6,126,55,0
6,126,56,6
6,126,57,0
6,126,58,6
6,126,59,0
6,126,60,0
6,126,61,6
6,126,62,0
6,126,63,6
6,126,64,0
6,126,65,6
6,126,66,0
6,126,67,6
6,126,68,0
6,126,69,4
6,126,70,4
6,126,71,0
6,126,72,6
6,126,73,0
6,126,74,6
6,126,75,0
6,126,76,6
6,126,77,0
6,126,78,6
6,126,79,0
6,126,80,0
6,126,81,6
6,126,82,0
6,126,83,6
6,126,84,0
6,126,85,6
6,126,86,0
6,126,87,6
6,126,88,0
6,126,89,4
6,126,90,3
6,126,91,0
6,126,92,4
6,126,93,0
6,126,94,4
6,126,95,0
6,126,96,4
6,126,97,0
6,126,98,4
6,126,99,0
6,127,0,3
6,127,1,0
6,127,2,5
6,127,3,0
6,127,4,5
6,127,5,0
6,127,6,5
6,127,7,0
6,127,8,5
6,127,9,0
6,127,10,0
6,127,11,6
6,127,12,0
6,127,13,6
6,127,14,0
6,127,15,6
6,127,16,0
6,127,17,6
6,127,18,0
6,127,19,5
6,127,20,5
6,127,21,0
6,127,22,6
6,127,23,0
6,127,24,6
6,127,25,0
6,127,26,6
6,127,27,0
6,127,28,6
6,127,29,0
6,127,30,0
6,127,31,6
6,127,32,0
6,127,33,6
6,127,34,0
6,127,35,6
6,127,36,0
6,127,37,6
6,127,38,0
6,127,39,5
6,127,40,5
6,127,41,0
6,127,42,6
6,127,43,0
6,127,44,6
6,127,45,0
6,127,46,6
6,127,47,0
6,127,48,6
6,127,49,0
6,127,50,0
6,127,51,6
6,127,52,0
6,127,53,6
6,127,54,0
6,127,55,6
6,127,56,0
6,127,57,6
6,127,58,0
6,127,59,4
6,127,60,4
6,127,61,0
6,127,62,6
6,127,63,0
6,127,64,6
6,127,65,0
6,127,66,6
6,127,67,0
6,127,68,6
6,127,69,0
6,127,70,0
6,127,71,6
6,127,72,0
6,127,73,6
6,127,74,0
6,127,75,6
6,127,76,0
6,127,77,6
6,127,78,0
6,127,79,4
6,127,80,4
6,127,81,0
6,127,82,6
6,127,83,0
6,127,84,6
6,127,85,0
6,127,86,6
6,127,87,0
6,127,88,6
6,127,89,0
6,127,90,0
6,127,91,4
6,127,92,0
6,127,93,4
6,127,94,0
6,127,95,4
6,127,96,0
6,127,97,4
6,127,98,0
6,127,99,3
6,128,0,0
6,128,1,5
6,128,2,0
6,128,3,5
6,128,4,0
6,128,5,5
6,128,6,0
6,128,7,5
6,128,8,0
6,128,9,3
6,128,10,5
6,128,11,0
6,128,12,6
6,128,13,0
6,128,14,6
6,128,15,0
6,128,16,6
6,128,17,0
6,128,18,6
6,128,19,0
6,128,20,0
6,128,21,6
6,128,22,0
6,128,23,6
6,128,24,0
6,128,25,6
6,128,26,0
6,128,27,6
6,128,28,0
6,128,29,5
6,128,30,5
6,128,31,0
6,128,32,6
6,128,33,0
6,128,34,6
6,128,35,0
6,128,36,6
6,128,37,0
6,128,38,6
6,128,39,0
6,128,40,0
6,128,41,6
6,128,42,0
6,128,43,6
6,128,44,0
6,128,45,6
6,128,46,0
6,128,47,6
6,128,48,0
6,128,49,4
6,128,50,5
6,128,51,0
6,128,52,6
6,128,53,0
6,128,54,6
6,128,55,0
6,128,56,6
6,128,57,0
6,128,58,6
6,128,59,0
6,128,60,0
6,128,61,6
6,128,62,0
6,128,63,6
6,128,64,0
6,128,65,6
6,128,66,0
6,128,67,6
6,128,68,0
6,128,69,4
6,128,70,4
6,128,71,0
6,128,72,6
6,128,73,0
6,128,74,6
6,128,75,0
6,128,76,6
6,128,77,0
6,128,78,6
6,128,79,0
6,128,80,0
6,128,81,6
6,128,82,0
6,128,83,6
6,128,84,0
6,128,85,6
6,128,86,0
6,128,87,6
6,128,88,0
6,128,89,4
6,128,90,3
6,128,91,0
6,128,92,4
6,128,93,0
6,128,94,4
6,128,95,0
6,128,96,4
6,128,97,0
6,128,98,4
6,128,99,0
6,129,0,3
6,129,1,0
6,129,2,5
6,129,3,0
6,129,4,5
6,129,5,0
6,129,6,5
6,129,7,0
6,129,8,5
6,129,9,0
6,129,10,0
6,129,11,6
6,129,12,0
6,129,13,6
6,129,14,0
6,129,15,6
6,129,16,0
6,129,17,6
6,129,18,0
6,129,19,5
6,129,20,5
6,129,21,0
6,129,22,6
6,129,23,0
6,129,24,6
6,129,25,0
6,129,26,6
6,129,27,0
6,129,28,6
6,129,29,0
6,129,30,0
6,129,31,6
6,129,32,0
6,129,33,6
6,129,34,0
6,129,35,6
6,129,36,0
6,129,37,6
6,129,38,0
6,129,39,5
6,129,40,5
6,129,41,0
6,129,42,6
6,129,43,0
6,129,44,6
6,129,45,0
6,129,46,6
6,129,47,0
6,129,48,6
6,129,49,0
6,129,50,0
6,129,51,6
6,129,52,0
6,129,53,6
6,129,54,0
6,129,55,6
6,129,56,0
6,129,57,6
6,129,58,0
6,129,59,4
6,129,60,4
6,129,61,0
6,129,62,6
6,129,63,0
6,129,64,6
6,129,65,0
6,129,66,6
6,129,67,0
6,129,68,6
6,129,69,0
6,129,70,0
6,129,71,6
6,129,72,0
6,129,73,6
6,129,74,0
6,129,75,6
6,129,76,0
6,129,77,6
6,129,78,0
6,129,79,4
6,129,80,4
6,129,81,0
6,129,82,6
6,129,83,0
6,129,84,6
6,129,85,0
6,129,86,6
6,129,87,0
6,129,88,6
6,129,89,0
6,129,90,0
6,129,91,4
6,129,92,0
6,129,93,4
6,129,94,0
6,129,95,4
6,129,96,0
6,129,97,4
6,129,98,0
6,129,99,3
6,130,0,0
6,130,1,5
6,130,2,0
6,130,3,5
6,130,4,0
6,130,5,5
6,130,6,0
6,130,7,5
6,130,8,0
6,130,9,3
6,130,10,5
6,130,11,0
6,130,12,6
6,130,13,0
6,130,14,6
6,130,15,0
6,130,16,6
6,130,17,0
6,130,18,6
6,130,19,0
6,130,20,0
6,130,21,6
6,130,22,0
6,130,23,6
6,130,24,0
6,130,25,6
6,130,26,0
6,130,27,6
6,130,28,0
6,130,29,5
6,130,30,5
6,130,31,0
6,130,32,6
6,130,33,0
6,130,34,6
6,130,35,0
6,130,36,6
6,130,37,0
6,130,38,6
6,130,39,0
6,130,40,0
6,130,41,6
6,130,42,0
6,130,43,6
6,130,44,0
6,130,45,6
6,130,46,0
6,130,47,6
6,130,48,0
6,130,49,4
6,130,50,5
6,130,51,0
6,130,52,6
6,130,53,0
6,130,54,6
6,130,55,0
6,130,56,6
6,130,57,0
6,130,58,6
6,130,59,0
6,130,60,0
6,130,61,6
6,130,62,0
6,130,63,6
6,130,64,0
6,130,65,6
6,130,66,0
6,130,67,6
6,130,68,0
6,130,69,4
6,130,70,4
6,130,71,0
6,130,72,6
6,130,73,0
6,130,74,6
6,130,75,0
6,130,76,6
6,130,77,0
6,130,78,6
6,130,79,0
6,130,80,0
6,130,81,6
6,130,82,0
6,130,83,6
6,130,84,0
6,130,85,6
6,130,86,0
6,130,87,6
6,130,88,0
6,130,89,4
6,130,90,3
6,130,91,0
6,130,92,4
6,130,93,0
6,130,94,4
6,130,95,0
6,130,96,4
6,130,97,0
6,130,98,4
6,130,99,0
6,131,0,3
6,131,1,0
6,131,2,5
6,131,3,0
6,131,4,5
6,131,5,0
6,131,6,5
6,131,7,0
6,131,8,5
6,131,9,0
6,131,10,0
6,131,11,6
6,131,12,0
6,131,13,6
6,131,14,0
6,131,15,6
6,131,16,0
6,131,17,6
6,131,18,0
6,131,19,5
6,131,20,5
6,131,21,0
6,131,22,6
6,131,23,0
6,131,24,6
6,131,25,0
6,131,26,6
6,131,27,0
6,131,28,6
6,131,29,0
6,131,30,0
6,131,31,6
6,131,32,0
6,131,33,6
6,131,34,0
6,131,35,6
6,131,36,0
6,131,37,6
6,131,38,0
6,131,39,5
6,131,40,5
6,131,41,0
6,131,42,6
6,131,43,0
6,131,44,6
6,131,45,0
6,131,46,6
6,131,47,0
6,131,48,6
6,131,49,0
6,131,50,0
6,131,51,6
6,131,52,0
6,131,53,6
6,131,54,0
6,131,55,6
6,131,56,0
6,131,57,6
6,131,58,0
6,131,59,4
6,131,60,4
6,131,61,0
6,131,62,6
6,131,63,0
6,131,64,6
6,131,65,0
6,131,66,6
6,131,67,0
6,131,68,6
6,131,69,0
6,131,70,0
6,131,71,6
6,131,72,0
6,131,73,6
6,131,74,0
6,131,75,6
6,131,76,0
6,131,77,6
6,131,78,0
6,131,79,4
6,131,80,4
6,131,81,0
6,131,82,6
6,131,83,0
6,131,84,6
6,131,85,0
6,131,86,6
6,131,87,0
6,131,88,6
6,131,89,0
6,131,90,0
6,131,91,4
6,131,92,0
6,131,93,4
6,131,94,0
6,131,95,4
6,131,96,0
6,131,97,4
6,131,98,0
6,131,99,3
6,132,0,0
6,132,1,5
6,132,2,0
6,132,3,5
6,132,4,0
6,132,5,5
6,132,6,0
6,132,7,5
6,132,8,0
6,132,9,3
6,132,10,5
6,132,11,0
6,132,12,6
6,132,13,0
6,132,14,6
6,132,15,0
6,132,16,6
6,132,17,0
6,132,18,6
6,132,19,0
6,132,20,0
6,132,21,6
6,132,22,0
6,132,23,6
6,132,24,0
6,132,25,6
6,132,26,0
6,132,27,6
6,132,28,0
6,132,29,5
6,132,30,5
6,132,31,0
6,132,32,6
6,132,33,0
6,132,34,6
6,132,35,0
6,132,36,6
6,132,37,0
6,132,38,6
6,132,39,0
6,132,40,0
6,132,41,6
6,132,42,0
6,132,43,6
6,132,44,0
6,132,45,6
6,132,46,0
6,132,47,6
6,132,48,0
6,132,49,4
6,132,50,5
6,132,51,0
6,132,52,6
6,132,53,0
6,132,54,6
6,132,55,0
6,132,56,6
6,132,57,0
6,132,58,6
6,132,59,0
6,132,60,0
6,132,61,6
6,132,62,0
6,132,63,6
6,132,64,0
6,132,65,6
6,132,66,0
6,132,67,6
6,132,68,0
6,132,69,4
6,132,70,4
6,132,71,0
6,132,72,6
6,132,73,0
6,132,74,6
6,132,75,0
6,132,76,6
6,132,77,0
6,132,78,6
6,132,79,0
6,132,80,0
6,132,81,6
6,132,82,0
6,132,83,6
6,132,84,0
6,132,85,6
6,132,86,0
6,132,87,6
6,132,88,0
6,132,89,4
6,132,90,3
6,132,91,0
6,132,92,4
6,132,93,0
6,132,94,4
6,132,95,0
6,132,96,4
6,132,97,0
6,132,98,4
6,132,99,0
6,133,0,3
6,133,1,0
6,133,2,5
6,133,3,0
6,133,4,5
6,133,5,0
6,133,6,5
6,133,7,0
6,133,8,5
6,133,9,0
6,133,10,0
6,133,11,6
6,133,12,0
6,133,13,6
6,133,14,0
6,133,15,6
6,133,16,0
6,133,17,6
6,133,18,0
6,133,19,5
6,133,20,5
6,133,21,0
6,133,22,6
6,133,23,0
6,133,24,6
6,133,25,0
6,133,26,6
6,133,27,0
6,133,28,6
6,133,29,0
6,133,30,0
6,133,31,6
6,133,32,0
6,133,33,6
6,133,34,0
6,133,35,6
6,133,36,0
6,133,37,6
6,133,38,0
6,133,39,5
6,133,40,5
6,133,41,0
6,133,42,6
6,133,43,0
6,133,44,6
6,133,45,0
6,133,46,6
6,133,47,0
6,133,48,6
6,133,49,0
6,133,50,0
6,133,51,6
6,133,52,0
6,133,53,6
6,133,54,0
6,133,55,6
6,133,56,0
6,133,57,6
6,133,58,0
6,133,59,4
6,133,60,4
6,133,61,0
6,133,62,6
6,133,63,0
6,133,64,6
6,133,65,0
6,133,66,6
6,133,67,0
6,133,68,6
6,133,69,0
6,133,70,0
6,133,71,6
6,133,72,0
6,133,73,6
6,133,74,0
6,133,75,6
6,133,76,0
6,133,77,6
6,133,78,0
6,133,79,4
6,133,80,4
6,133,81,0
6,133,82,6
6,133,83,0
6,133,84,6
6,133,85,0
6,133,86,6
6,133,87,0
6,133,88,6
6,133,89,0
6,133,90,0
6,133,91,4
6,133,92,0
6,133,93,4
6,133,94,0
6,133,95,4
6,133,96,0
6,133,97,4
6,133,98,0
6,133,99,3
6,134,0,0
6,134,1,5
6,134,2,0
6,134,3,5
6,134,4,0
6,134,5,5
6,134,6,0
6,134,7,5
6,134,8,0
6,134,9,3
6,134,10,5
6,134,11,0
6,134,12,6
6,134,13,0
6,134,14,6
6,134,15,0
6,134,16,6
6,134,17,0
6,134,18,6
6,134,19,0
6,134,20,0
6,134,21,6
6,134,22,0
6,134,23,6
6,134,24,0
6,134,25,6
6,134,26,0
6,134,27,6
6,134,28,0
6,134,29,5
6,134,30,5
6,134,31,0
6,134,32,6
6,134,33,0
6,134,34,6
6,134,35,0
6,134,36,6
6,134,37,0
6,134,38,6
6,134,39,0
6,134,40,0
6,134,41,6
6,134,42,0
6,134,43,6
6,134,44,0
6,134,45,6
6,134,46,0
6,134,47,6
6,134,48,0
6,134,49,4
6,134,50,5
6,134,51,0
6,134,52,6
6,134,53,0
6,134,54,6
6,134,55,0
6,134,56,6
6,134,57,0
6,134,58,6
6,134,59,0
6,134,60,0
6,134,61,6
6,134,62,0
6,134,63,6
6,134,64,0
6,134,65,6
6,134,66,0
6,134,67,6
6,134,68,0
6,134,69,4
6,134,70,4
6,134,71,0
6,134,72,6
6,134,73,0
6,134,74,6
6,134,75,0
6,134,76,6
6,134,77,0
6,134,78,6
6,134,79,0
6,134,80,0
6,134,81,6
6,134,82,0
6,134,83,6
6,134,84,0
6,134,85,6
6,134,86,0
6,134,87,6
6,134,88,0
6,134,89,4
6,134,90,3
6,134,91,0
6,134,92,4
6,134,93,0
6,134,94,4
6,134,95,0
6,134,96,4
6,134,97,0
6,134,98,4
6,134,99,0
6,135,0,3
6,135,1,0
6,135,2,5
6,135,3,0
6,135,4,5
6,135,5,0
6,135,6,5
6,135,7,0
6,135,8,5
6,135,9,0
6,135,10,0
6,135,11,6
6,135,12,0
6,135,13,6
6,135,14,0
6,135,15,6
6,135,16,0
6,135,17,6
6,135,18,0
6,135,19,5
6,135,20,5
6,135,21,0
6,135,22,6
6,135,23,0
6,135,24,6
6,135,25,0
6,135,26,6
6,135,27,0
6,135,28,6
6,135,29,0
6,135,30,0
6,135,31,6
6,135,32,0
6,135,33,6
6,135,34,0
6,135,35,6
6,135,36,0
6,135,37,6
6,135,38,0
6,135,39,5
6,135,40,5
6,135,41,0
6,135,42,6
6,135,43,0
6,135,44,6
6,135,45,0
6,135,46,6
6,135,47,0
6,135,48,6
6,135,49,0
6,135,50,0
6,135,51,6
6,135,52,0
6,135,53,6
6,135,54,0
6,135,55,6
6,135,56,0
6,135,57,6
6,135,58,0
6,135,59,4
6,135,60,4
6,135,61,0
6,135,62,6
6,135,63,0
6,135,64,6
6,135,65,0
6,135,66,6
6,135,67,0
6,135,68,6
6,135,69,0
6,135,70,0
6,135,71,6
6,135,72,0
6,135,73,6
6,135,74,0
6,135,75,6
6,135,76,0
6,135,77,6
6,135,78,0
6,135,79,4
6,135,80,4
6,135,81,0
6,135,82,6
6,135,83,0
6,135,84,6
6,135,85,0
6,135,86,6
6,135,87,0
6,135,88,6
6,135,89,0
6,135,90,0
6,135,91,4
6,135,92,0
6,135,93,4
6,135,94,0
6,135,95,4
6,135,96,0
6,135,97,4
6,135,98,0
6,135,99,3
6,136,0,0
6,136,1,5
6,136,2,0
6,136,3,5
6,136,4,0
6,136,5,5
6,136,6,0
6,136,7,5
6,136,8,0
6,136,9,3
6,136,10,5
6,136,11,0
6,136,12,6
6,136,13,0
6,136,14,6
6,136,15,0
6,136,16,6
6,136,17,0
6,136,18,6
6,136,19,0
6,136,20,0
6,136,21,6
6,136,22,0
6,136,23,6
6,136,24,0
6,136,25,6
6,136,26,0
6,136,27,6
6,136,28,0
6,136,29,5
6,136,30,5
6,136,31,0
6,136,32,6
6,136,33,0
6,136,34,6
6,136,35,0
6,136,36,6
6,136,37,0
6,136,38,6
6,136,39,0
6,136,40,0
6,136,41,6
6,136,42,0
6,136,43,6
6,136,44,0
6,136,45,6
6,136,46,0
6,136,47,6
6,136,48,0
6,136,49,4
6,136,50,5
6,136,51,0
6,136,52,6
6,136,53,0
6,136,54,6
6,136,55,0
6,136,56,6
6,136,57,0
6,136,58,6
6,136,59,0
6,136,60,0
6,136,61,6
6,136,62,0
6,136,63,6
6,136,64,0
6,136,65,6
6,136,66,0
6,136,67,6
6,136,68,0
6,136,69,4
6,136,70,4
6,136,71,0
6,136,72,6
6,136,73,0
6,136,74,6
6,136,75,0
6,136,76,6
6,136,77,0
6,136,78,6
6,136,79,0
6,136,80,0
6,136,81,6
6,136,82,0
6,136,83,6
6,136,84,0
6,136,85,6
6,136,86,0
6,136,87,6
6,136,88,0
6,136,89,4
6,136,90,3
6,136,91,0
6,136,92,4
6,136,93,0
6,136,94,4
6,136,95,0
6,136,96,4
6,136,97,0
6,136,98,4
6,136,99,0
6,137,0,3
6,137,1,0
6,137,2,5
6,137,3,0
6,137,4,5
6,137,5,0
6,137,6,5
6,137,7,0
6,137,8,5
6,137,9,0
6,137,10,0
6,137,11,6
6,137,12,0
6,137,13,6
6,137,14,0
6,137,15,6
6,137,16,0
6,137,17,6
6,137,18,0
6,137,19,5
6,137,20,5
6,137,21,0
6,137,22,6
6,137,23,0
6,137,24,6
6,137,25,0
6,137,26,6
6,137,27,0
6,137,28,6
6,137,29,0
6,137,30,0
6,137,31,6
6,137,32,0
6,137,33,6
6,137,34,0
6,137,35,6
6,137,36,0
6,137,37,6
6,137,38,0
6,137,39,5
6,137,40,5
6,137,41,0
6,137,42,6
6,137,43,0
6,137,44,6
6,137,45,0
6,137,46,6
6,137,47,0
6,137,48,6
6,137,49,0
6,137,50,0
6,137,51,6
6,137,52,0
6,137,53,6
6,137,54,0
6,137,55,6
6,137,56,0
6,137,57,6
6,137,58,0
6,137,59,4
6,137,60,4
6,137,61,0
6,137,62,6
6,137,63,0
6,137,64,6
6,137,65,0
6,137,66,6
6,137,67,0
6,137,68,6
6,137,69,0
6,137,70,0
6,137,71,6
6,137,72,0
6,137,73,6
6,137,74,0
6,137,75,6
6,137,76,0
6,137,77,6
6,137,78,0
6,137,79,4
6,137,80,4
6,137,81,0
6,137,82,6
6,137,83,0
6,137,84,6
6,137,85,0
6,137,86,6
6,137,87,0
6,137,88,6
6,137,89,0
6,137,90,0
6,137,91,4
6,137,92,0
6,137,93,4
6,137,94,0
6,137,95,4
6,137,96,0
6,137,97,4
6,137,98,0
6,137,99,3
6,138,0,0
6,138,1,5
6,138,2,0
6,138,3,5
6,138,4,0
6,138,5,5
6,138,6,0
6,138,7,5
6,138,8,0
6,138,9,3
6,138,10,5
6,138,11,0
6,138,12,6
6,138,13,0
6,138,14,6
6,138,15,0
6,138,16,6
6,138,17,0
6,138,18,6
6,138,19,0
6,138,20,0
6,138,21,6
6,138,22,0
6,138,23,6
6,138,24,0
6,138,25,6
6,138,26,0
6,138,27,6
6,138,28,0
6,138,29,5
6,138,30,5
6,138,31,0
6,138,32,6
6,138,33,0
6,138,34,6
6,138,35,0
6,138,36,6
6,138,37,0
6,138,38,6
6,138,39,0
6,138,40,0
6,138,41,6
6,138,42,0
6,138,43,6
6,138,44,0
6,138,45,6
6,138,46,0
6,138,47,6
6,138,48,0
6,138,49,4
6,138,50,5
6,138,51,0
6,138,52,6
6,138,53,0
6,138,54,6
6,138,55,0
6,138,56,6
6,138,57,0
6,138,58,6
6,138,59,0
6,138,60,0
6,138,61,6
6,138,62,0
6,138,63,6
6,138,64,0
6,138,65,6
6,138,66,0
6,138,67,6
6,138,68,0
6,138,69,4
6,138,70,4
6,138,71,0
6,138,72,6
6,138,73,0
6,138,74,6
6,138,75,0
6,138,76,6
6,138,77,0
6,138,78,6
6,138,79,0
6,138,80,0
6,138,81,6
6,138,82,0
6,138,83,6
6,138,84,0
6,138,85,6
6,138,86,0
6,138,87,6
6,138,88,0
6,138,89,4
6,138,90,3
6,138,91,0
6,138,92,4
6,138,93,0
6,138,94,4
6,138,95,0
6,138,96,4
6,138,97,0
6,138,98,4
6,138,99,0
6,139,0,3
6,139,1,0
6,139,2,5
6,139,3,0
6,139,4,5
6,139,5,0
6,139,6,5
6,139,7,0
6,139,8,5
6,139,9,0
6,139,10,0
6,139,11,6
6,139,12,0
6,139,13,6
6,139,14,0
6,139,15,6
6,139,16,0
6,139,17,6
6,139,18,0
6,139,19,5
6,139,20,5
6,139,21,0
6,139,22,6
6,139,23,0
6,139,24,6
6,139,25,0
6,139,26,6
6,139,27,0
6,139,28,6
6,139,29,0
6,139,30,0
6,139,31,6
6,139,32,0
6,139,33,6
6,139,34,0
6,139,35,6
6,139,36,0
6,139,37,6
6,139,38,0
6,139,39,5
6,139,40,5
6,139,41,0
6,139,42,6
6,139,43,0
6,139,44,6
6,139,45,0
6,139,46,6
6,139,47,0
6,139,48,6
6,139,49,0
6,139,50,0
6,139,51,6
6,139,52,0
6,139,53,6
6,139,54,0
6,139,55,6
6,139,56,0
6,139,57,6
6,139,58,0
6,139,59,4
6,139,60,4
6,139,61,0
6,139,62,6
6,139,63,0
6,139,64,6
6,139,65,0
6,139,66,6
6,139,67,0
6,139,68,6
6,139,69,0
