task_type,time,vertex,value
19,1,63,0
19,1,64,0
19,1,65,0
19,1,66,0
19,1,67,0
19,1,68,0
19,1,69,0
19,1,70,0
19,1,71,25
19,1,72,0
19,1,73,25
19,1,74,0
19,1,75,0
19,1,76,0
19,1,77,0
19,1,78,0
19,1,79,0
19,1,80,0
19,1,81,0
19,1,82,25
19,1,83,0
19,1,84,33
19,1,85,0
19,1,86,0
19,1,87,0
19,1,88,0
19,1,89,0
19,1,90,0
19,1,91,0
19,1,92,0
19,1,93,33
19,1,94,0
19,1,95,33
19,1,96,0
19,1,97,0
19,1,98,0
19,1,99,0
19,2,0,0
19,2,1,0
19,2,2,0
19,2,3,0
19,2,4,0
19,2,5,0
19,2,6,0
19,2,7,0
19,2,8,0
19,2,9,0
19,2,10,0
19,2,11,6
19,2,12,0
19,2,13,0
19,2,14,0
19,2,15,0
19,2,16,0
19,2,17,0
19,2,18,0
19,2,19,0
19,2,20,14
19,2,21,0
19,2,22,12
19,2,23,0
19,2,24,0
19,2,25,0
19,2,26,0
19,2,27,0
19,2,28,0
19,2,29,0
19,2,30,0
19,2,31,27
19,2,32,0
19,2,33,6
19,2,34,0
19,2,35,0
19,2,36,0
19,2,37,0
19,2,38,0
19,2,39,0
19,2,40,14
19,2,41,0
19,2,42,12
19,2,43,0
19,2,44,0
19,2,45,0
19,2,46,0
19,2,47,0
19,2,48,0
19,2,49,0
19,2,50,0
19,2,51,6
19,2,52,6
19,2,53,0
19,2,54,0
19,2,55,0
19,2,56,0
19,2,57,0
19,2,58,0
19,2,59,0
19,2,60,0
19,2,61,12
19,2,62,0
19,2,63,12
19,2,64,0
19,2,65,0
19,2,66,0
19,2,67,0
19,2,68,0
19,2,69,0
19,2,70,6
19,2,71,0
19,2,72,25
19,2,73,0
19,2,74,14
19,2,75,0
19,2,76,0
19,2,77,0
19,2,78,0
19,2,79,0
19,2,80,0
19,2,81,12
19,2,82,0
19,2,83,31
19,2,84,0
19,2,85,19
19,2,86,0
19,2,87,0
19,2,88,0
19,2,89,0
19,2,90,0
19,2,91,0
19,2,92,17
19,2,93,0
19,2,94,30
19,2,95,0
19,2,96,11
19,2,97,0
19,2,98,0
19,2,99,0
19,3,0,0
19,3,1,1
19,3,2,0
19,3,3,0
19,3,4,0
19,3,5,0
19,3,6,0
19,3,7,0
19,3,8,0
19,3,9,0
19,3,10,6
19,3,11,0
19,3,12,4
19,3,13,0
19,3,14,0
19,3,15,0
19,3,16,0
19,3,17,0
19,3,18,0
19,3,19,0
19,3,20,0
19,3,21,16
19,3,22,0
19,3,23,4
19,3,24,0
19,3,25,0
19,3,26,0
19,3,27,0
19,3,28,0
19,3,29,0
19,3,30,16
19,3,31,0
19,3,32,14
19,3,33,0
19,3,34,1
19,3,35,0
19,3,36,0
19,3,37,0
19,3,38,0
19,3,39,0
19,3,40,0
19,3,41,16
19,3,42,1
19,3,43,4
19,3,44,0
19,3,45,0
19,3,46,0
19,3,47,0
19,3,48,0
19,3,49,0
19,3,50,6
19,3,51,4
19,3,52,4
19,3,53,4
19,3,54,0
19,3,55,0
19,3,56,0
19,3,57,0
19,3,58,0
19,3,59,0
19,3,60,5
19,3,61,1
19,3,62,14
19,3,63,0
19,3,64,6
19,3,65,0
19,3,66,0
19,3,67,0
19,3,68,0
19,3,69,0
19,3,70,0
19,3,71,14
19,3,72,0
19,3,73,21
19,3,74,0
19,3,75,8
19,3,76,0
19,3,77,0
19,3,78,0
19,3,79,0
19,3,80,5
19,3,81,0
19,3,82,23
19,3,83,0
19,3,84,26
19,3,85,0
19,3,86,8
19,3,87,0
19,3,88,0
19,3,89,0
19,3,90,0
19,3,91,8
19,3,92,0
19,3,93,23
19,3,94,0
19,3,95,18
19,3,96,0
19,3,97,3
19,3,98,0
19,3,99,0
19,4,0,2
19,4,1,0
19,4,2,1
19,4,3,0
19,4,4,0
19,4,5,0
19,4,6,0
19,4,7,0
19,4,8,0
19,4,9,0
19,4,10,0
19,4,11,7
19,4,12,0
19,4,13,2
19,4,14,0
19,4,15,0
19,4,16,0
19,4,17,0
19,4,18,0
19,4,19,0
19,4,20,11
19,4,21,0
19,4,22,10
19,4,23,0
19,4,24,1
19,4,25,0
19,4,26,0
19,4,27,0
19,4,28,0
19,4,29,0
19,4,30,0
19,4,31,17
19,4,32,0
19,4,33,6
19,4,34,0
19,4,35,0
19,4,36,0
19,4,37,0
19,4,38,0
19,4,39,0
19,4,40,11
19,4,41,1
19,4,42,10
19,4,43,1
19,4,44,1
19,4,45,0
19,4,46,0
19,4,47,0
19,4,48,0
19,4,49,0
19,4,50,2
19,4,51,7
19,4,52,6
19,4,53,2
19,4,54,2
19,4,55,0
19,4,56,0
19,4,57,0
19,4,58,0
19,4,59,0
19,4,60,2
19,4,61,10
19,4,62,1
19,4,63,11
19,4,64,0
19,4,65,3
19,4,66,0
19,4,67,0
19,4,68,0
19,4,69,0
19,4,70,7
19,4,71,0
19,4,72,18
19,4,73,0
19,4,74,15
19,4,75,0
19,4,76,4
19,4,77,0
19,4,78,0
19,4,79,0
19,4,80,0
19,4,81,14
19,4,82,0
19,4,83,25
19,4,84,0
19,4,85,17
19,4,86,0
19,4,87,3
19,4,88,0
19,4,89,0
19,4,90,4
19,4,91,0
19,4,92,16
19,4,93,0
19,4,94,20
19,4,95,0
19,4,96,9
19,4,97,0
19,4,98,1
19,4,99,0
19,5,0,0
19,5,1,3
19,5,2,0
19,5,3,1
19,5,4,0
19,5,5,0
19,5,6,0
19,5,7,0
19,5,8,0
19,5,9,0
19,5,10,7
19,5,11,0
19,5,12,5
19,5,13,0
19,5,14,0
19,5,15,0
19,5,16,0
19,5,17,0
19,5,18,0
19,5,19,0
19,5,20,0
19,5,21,12
19,5,22,0
19,5,23,5
19,5,24,0
19,5,25,0
19,5,26,0
19,5,27,0
19,5,28,0
19,5,29,0
19,5,30,12
19,5,31,0
19,5,32,10
19,5,33,0
19,5,34,2
19,5,35,0
19,5,36,0
19,5,37,0
19,5,38,0
19,5,39,0
19,5,40,1
19,5,41,12
19,5,42,2
19,5,43,5
19,5,44,1
19,5,45,0
19,5,46,0
19,5,47,0
19,5,48,0
19,5,49,0
19,5,50,6
19,5,51,5
19,5,52,5
19,5,53,5
19,5,54,0
19,5,55,1
19,5,56,0
19,5,57,0
19,5,58,0
19,5,59,0
19,5,60,5
19,5,61,3
19,5,62,11
19,5,63,0
19,5,64,8
19,5,65,0
19,5,66,2
19,5,67,0
19,5,68,0
19,5,69,0
19,5,70,0
19,5,71,12
19,5,72,0
19,5,73,17
19,5,74,0
19,5,75,10
19,5,76,0
19,5,77,1
19,5,78,0
19,5,79,0
19,5,80,8
19,5,81,0
19,5,82,20
19,5,83,0
19,5,84,21
19,5,85,0
19,5,86,9
19,5,87,0
19,5,88,1
19,5,89,0
19,5,90,0
19,5,91,11
19,5,92,0
19,5,93,18
19,5,94,0
19,5,95,14
19,5,96,0
19,5,97,4
19,5,98,0
19,5,99,0
19,6,0,3
19,6,1,0
19,6,2,3
19,6,3,0
19,6,4,0
19,6,5,0
19,6,6,0
19,6,7,0
19,6,8,0
19,6,9,0
19,6,10,0
19,6,11,8
19,6,12,0
19,6,13,3
19,6,14,0
19,6,15,0
19,6,16,0
19,6,17,0
19,6,18,0
19,6,19,0
19,6,20,9
19,6,21,0
19,6,22,8
19,6,23,0
19,6,24,2
19,6,25,0
19,6,26,0
19,6,27,0
19,6,28,0
19,6,29,0
19,6,30,0
19,6,31,13
19,6,32,0
19,6,33,5
19,6,34,0
19,6,35,0
19,6,36,0
19,6,37,0
19,6,38,0
19,6,39,0
19,6,40,9
19,6,41,2
19,6,42,8
19,6,43,2
19,6,44,2
19,6,45,0
19,6,46,0
19,6,47,0
19,6,48,0
19,6,49,0
19,6,50,3
19,6,51,7
19,6,52,6
19,6,53,3
19,6,54,4
19,6,55,0
19,6,56,0
19,6,57,0
19,6,58,0
19,6,59,0
19,6,60,3
19,6,61,9
19,6,62,2
19,6,63,10
19,6,64,0
19,6,65,5
19,6,66,0
19,6,67,0
19,6,68,0
19,6,69,0
19,6,70,7
19,6,71,1
19,6,72,15
19,6,73,0
19,6,74,14
19,6,75,0
19,6,76,5
19,6,77,0
19,6,78,0
19,6,79,0
19,6,80,0
19,6,81,14
19,6,82,0
19,6,83,21
19,6,84,0
19,6,85,15
19,6,86,0
19,6,87,4
19,6,88,0
19,6,89,0
19,6,90,6
19,6,91,0
19,6,92,15
19,6,93,0
19,6,94,16
19,6,95,0
19,6,96,8
19,6,97,0
19,6,98,2
19,6,99,0
19,7,0,0
19,7,1,4
19,7,2,0
19,7,3,2
19,7,4,0
19,7,5,0
19,7,6,0
19,7,7,0
19,7,8,0
19,7,9,0
19,7,10,7
19,7,11,0
19,7,12,6
19,7,13,0
19,7,14,1
19,7,15,0
19,7,16,0
19,7,17,0
19,7,18,0
19,7,19,0
19,7,20,0
19,7,21,10
19,7,22,0
19,7,23,5
19,7,24,0
19,7,25,0
19,7,26,0
19,7,27,0
19,7,28,0
19,7,29,0
19,7,30,9
19,7,31,1
19,7,32,9
19,7,33,0
19,7,34,2
19,7,35,0
19,7,36,0
19,7,37,0
19,7,38,0
19,7,39,0
19,7,40,2
19,7,41,10
19,7,42,3
19,7,43,4
19,7,44,1
19,7,45,0
19,7,46,0
19,7,47,0
19,7,48,0
19,7,49,0
19,7,50,6
19,7,51,5
19,7,52,5
19,7,53,5
19,7,54,1
19,7,55,2
19,7,56,0
19,7,57,0
19,7,58,0
19,7,59,0
19,7,60,6
19,7,61,3
19,7,62,10
19,7,63,1
19,7,64,8
19,7,65,0
19,7,66,3
19,7,67,0
19,7,68,0
19,7,69,0
19,7,70,1
19,7,71,12
19,7,72,1
19,7,73,15
19,7,74,0
19,7,75,10
19,7,76,0
19,7,77,3
19,7,78,0
19,7,79,0
19,7,80,9
19,7,81,0
19,7,82,17
19,7,83,0
19,7,84,18
19,7,85,0
19,7,86,9
19,7,87,0
19,7,88,2
19,7,89,0
19,7,90,0
19,7,91,12
19,7,92,0
19,7,93,15
19,7,94,0
19,7,95,12
19,7,96,0
19,7,97,4
19,7,98,0
19,7,99,0
19,8,0,4
19,8,1,0
19,8,2,3
19,8,3,0
19,8,4,1
19,8,5,0
19,8,6,0
19,8,7,0
19,8,8,0
19,8,9,0
19,8,10,0
19,8,11,8
19,8,12,0
19,8,13,3
19,8,14,0
19,8,15,0
19,8,16,0
19,8,17,0
19,8,18,0
19,8,19,0
19,8,20,8
19,8,21,0
19,8,22,7
19,8,23,0
19,8,24,2
19,8,25,0
19,8,26,0
19,8,27,0
19,8,28,0
19,8,29,0
19,8,30,1
19,8,31,10
19,8,32,1
19,8,33,5
19,8,34,0
19,8,35,1
19,8,36,0
19,8,37,0
19,8,38,0
19,8,39,0
19,8,40,7
19,8,41,3
19,8,42,7
19,8,43,2
19,8,44,2
19,8,45,1
19,8,46,0
19,8,47,0
19,8,48,0
19,8,49,0
19,8,50,4
19,8,51,7
19,8,52,6
19,8,53,3
19,8,54,4
19,8,55,0
19,8,56,1
19,8,57,0
19,8,58,0
19,8,59,0
19,8,60,3
19,8,61,9
19,8,62,3
19,8,63,10
19,8,64,0
19,8,65,6
19,8,66,0
19,8,67,1
19,8,68,0
19,8,69,0
19,8,70,8
19,8,71,1
19,8,72,14
19,8,73,0
19,8,74,13
19,8,75,0
19,8,76,6
19,8,77,0
19,8,78,1
19,8,79,0
19,8,80,0
19,8,81,14
19,8,82,0
19,8,83,18
19,8,84,0
19,8,85,13
19,8,86,0
19,8,87,5
19,8,88,0
19,8,89,1
19,8,90,7
19,8,91,0
19,8,92,13
19,8,93,0
19,8,94,13
19,8,95,0
19,8,96,7
19,8,97,0
19,8,98,2
19,8,99,0
19,9,0,0
19,9,1,5
19,9,2,0
19,9,3,2
19,9,4,0
19,9,5,0
19,9,6,0
19,9,7,0
19,9,8,0
19,9,9,0
19,9,10,6
19,9,11,0
19,9,12,6
19,9,13,0
19,9,14,2
19,9,15,0
19,9,16,0
19,9,17,0
19,9,18,0
19,9,19,0
19,9,20,0
19,9,21,9
19,9,22,0
19,9,23,4
19,9,24,0
19,9,25,1
19,9,26,0
19,9,27,0
19,9,28,0
19,9,29,0
19,9,30,8
19,9,31,1
19,9,32,7
19,9,33,1
19,9,34,2
19,9,35,0
19,9,36,0
19,9,37,0
19,9,38,0
19,9,39,0
19,9,40,2
19,9,41,8
19,9,42,3
19,9,43,4
19,9,44,2
19,9,45,1
19,9,46,0
19,9,47,0
19,9,48,0
19,9,49,0
19,9,50,5
19,9,51,6
19,9,52,5
19,9,53,6
19,9,54,1
19,9,55,3
19,9,56,0
19,9,57,1
19,9,58,0
19,9,59,0
19,9,60,6
19,9,61,4
19,9,62,10
19,9,63,2
19,9,64,8
19,9,65,0
19,9,66,4
19,9,67,0
19,9,68,0
19,9,69,0
19,9,70,1
19,9,71,12
19,9,72,1
19,9,73,13
19,9,74,0
19,9,75,9
19,9,76,0
19,9,77,3
19,9,78,0
19,9,79,0
19,9,80,10
19,9,81,0
19,9,82,16
19,9,83,0
19,9,84,15
19,9,85,0
19,9,86,8
19,9,87,0
19,9,88,2
19,9,89,0
19,9,90,0
19,9,91,11
19,9,92,0
19,9,93,13
19,9,94,0
19,9,95,10
19,9,96,0
19,9,97,4
19,9,98,0
19,9,99,1
19,10,0,4
19,10,1,0
19,10,2,4
19,10,3,0
19,10,4,1
19,10,5,0
19,10,6,0
19,10,7,0
19,10,8,0
19,10,9,0
19,10,10,0
19,10,11,7
19,10,12,0
19,10,13,4
19,10,14,0
19,10,15,1
19,10,16,0
19,10,17,0
19,10,18,0
19,10,19,0
19,10,20,7
19,10,21,0
19,10,22,7
19,10,23,0
19,10,24,2
19,10,25,0
19,10,26,0
19,10,27,0
19,10,28,0
19,10,29,0
19,10,30,1
19,10,31,9
19,10,32,1
19,10,33,5
19,10,34,1
19,10,35,1
19,10,36,0
19,10,37,0
19,10,38,0
19,10,39,0
19,10,40,6
19,10,41,3
19,10,42,6
19,10,43,3
19,10,44,2
19,10,45,1
19,10,46,0
19,10,47,0
19,10,48,0
19,10,49,0
19,10,50,4
19,10,51,6
19,10,52,6
19,10,53,3
19,10,54,5
19,10,55,0
19,10,56,2
19,10,57,0
19,10,58,0
19,10,59,0
19,10,60,3
19,10,61,9
19,10,62,3
19,10,63,9
19,10,64,1
19,10,65,6
19,10,66,0
19,10,67,2
19,10,68,0
19,10,69,0
19,10,70,8
19,10,71,2
19,10,72,13
19,10,73,1
19,10,74,12
19,10,75,0
19,10,76,6
19,10,77,0
19,10,78,2
19,10,79,0
19,10,80,1
19,10,81,14
19,10,82,0
19,10,83,16
19,10,84,0
19,10,85,12
19,10,86,0
19,10,87,5
19,10,88,0
19,10,89,1
19,10,90,7
19,10,91,0
19,10,92,12
19,10,93,0
19,10,94,12
19,10,95,0
19,10,96,7
19,10,97,0
19,10,98,2
19,10,99,0
19,11,0,0
19,11,1,5
19,11,2,0
19,11,3,3
19,11,4,0
19,11,5,0
19,11,6,0
19,11,7,0
19,11,8,0
19,11,9,0
19,11,10,6
19,11,11,0
19,11,12,6
19,11,13,0
19,11,14,2
19,11,15,0
19,11,16,0
19,11,17,0
19,11,18,0
19,11,19,0
19,11,20,0
19,11,21,8
19,11,22,0
19,11,23,4
19,11,24,0
19,11,25,1
19,11,26,0
19,11,27,0
19,11,28,0
19,11,29,0
19,11,30,7
19,11,31,1
19,11,32,7
19,11,33,1
19,11,34,3
19,11,35,0
19,11,36,0
19,11,37,0
19,11,38,0
19,11,39,0
19,11,40,2
19,11,41,7
19,11,42,3
19,11,43,4
19,11,44,2
19,11,45,1
19,11,46,1
19,11,47,0
19,11,48,0
19,11,49,0
19,11,50,5
19,11,51,6
19,11,52,4
19,11,53,6
19,11,54,2
19,11,55,4
19,11,56,0
19,11,57,1
19,11,58,0
19,11,59,0
19,11,60,6
19,11,61,4
19,11,62,9
19,11,63,2
19,11,64,8
19,11,65,0
19,11,66,4
19,11,67,0
19,11,68,1
19,11,69,0
19,11,70,2
19,11,71,12
19,11,72,1
19,11,73,12
19,11,74,0
19,11,75,9
19,11,76,0
19,11,77,4
19,11,78,0
19,11,79,1
19,11,80,10
19,11,81,1
19,11,82,15
19,11,83,0
19,11,84,14
19,11,85,0
19,11,86,8
19,11,87,0
19,11,88,3
19,11,89,0
19,11,90,0
19,11,91,11
19,11,92,0
19,11,93,12
19,11,94,0
19,11,95,9
19,11,96,0
19,11,97,4
19,11,98,0
19,11,99,1
19,12,0,3
19,12,1,0
19,12,2,4
19,12,3,0
19,12,4,1
19,12,5,0
19,12,6,0
19,12,7,0
19,12,8,0
19,12,9,0
19,12,10,0
19,12,11,7
19,12,12,0
19,12,13,4
19,12,14,0
19,12,15,1
19,12,16,0
19,12,17,0
19,12,18,0
19,12,19,0
19,12,20,6
19,12,21,1
19,12,22,6
19,12,23,0
19,12,24,2
19,12,25,0
19,12,26,0
19,12,27,0
19,12,28,0
19,12,29,0
19,12,30,1
19,12,31,8
19,12,32,2
19,12,33,4
19,12,34,1
19,12,35,1
19,12,36,0
19,12,37,0
19,12,38,0
19,12,39,0
19,12,40,5
19,12,41,4
19,12,42,6
19,12,43,3
19,12,44,2
19,12,45,2
19,12,46,0
19,12,47,0
19,12,48,0
19,12,49,0
19,12,50,4
19,12,51,5
19,12,52,6
19,12,53,3
19,12,54,5
19,12,55,1
19,12,56,2
19,12,57,0
19,12,58,0
19,12,59,0
19,12,60,3
19,12,61,9
19,12,62,3
19,12,63,9
19,12,64,1
19,12,65,6
19,12,66,0
19,12,67,2
19,12,68,0
19,12,69,0
19,12,70,8
19,12,71,2
19,12,72,12
19,12,73,1
19,12,74,11
19,12,75,0
19,12,76,6
19,12,77,0
19,12,78,2
19,12,79,0
19,12,80,1
19,12,81,14
19,12,82,1
19,12,83,14
19,12,84,0
19,12,85,11
19,12,86,0
19,12,87,5
19,12,88,0
19,12,89,2
19,12,90,7
19,12,91,0
19,12,92,11
19,12,93,0
19,12,94,10
19,12,95,0
19,12,96,6
19,12,97,0
19,12,98,3
19,12,99,0
19,13,0,0
19,13,1,5
19,13,2,0
19,13,3,3
19,13,4,0
19,13,5,1
19,13,6,0
19,13,7,0
19,13,8,0
19,13,9,0
19,13,10,6
19,13,11,0
19,13,12,6
19,13,13,0
19,13,14,2
19,13,15,0
19,13,16,0
19,13,17,0
19,13,18,0
19,13,19,0
19,13,20,0
19,13,21,7
19,13,22,1
19,13,23,4
19,13,24,0
19,13,25,1
19,13,26,0
19,13,27,0
19,13,28,0
19,13,29,0
19,13,30,6
19,13,31,2
19,13,32,6
19,13,33,2
19,13,34,3
19,13,35,1
19,13,36,0
19,13,37,0
19,13,38,0
19,13,39,0
19,13,40,3
19,13,41,7
19,13,42,4
19,13,43,4
19,13,44,3
19,13,45,1
19,13,46,1
19,13,47,0
19,13,48,0
19,13,49,0
19,13,50,4
19,13,51,6
19,13,52,4
19,13,53,6
19,13,54,2
19,13,55,4
19,13,56,0
19,13,57,1
19,13,58,0
19,13,59,0
19,13,60,6
19,13,61,4
19,13,62,9
19,13,63,2
19,13,64,8
19,13,65,0
19,13,66,4
19,13,67,0
19,13,68,1
19,13,69,0
19,13,70,2
19,13,71,11
19,13,72,2
19,13,73,11
19,13,74,0
19,13,75,8
19,13,76,0
19,13,77,4
19,13,78,0
19,13,79,1
19,13,80,10
19,13,81,1
19,13,82,14
19,13,83,0
19,13,84,12
19,13,85,0
19,13,86,8
19,13,87,0
19,13,88,3
19,13,89,0
19,13,90,0
19,13,91,11
19,13,92,0
19,13,93,11
19,13,94,0
19,13,95,8
19,13,96,0
19,13,97,4
19,13,98,0
19,13,99,1
19,14,0,3
19,14,1,0
19,14,2,4
19,14,3,0
19,14,4,2
19,14,5,0
19,14,6,0
19,14,7,0
19,14,8,0
19,14,9,0
19,14,10,0
19,14,11,7
19,14,12,0
19,14,13,4
19,14,14,0
19,14,15,1
19,14,16,0
19,14,17,0
19,14,18,0
19,14,19,0
19,14,20,6
19,14,21,1
19,14,22,6
19,14,23,1
19,14,24,3
19,14,25,0
19,14,26,0
19,14,27,0
19,14,28,0
19,14,29,0
19,14,30,1
19,14,31,7
19,14,32,2
19,14,33,4
19,14,34,1
19,14,35,1
19,14,36,0
19,14,37,0
19,14,38,0
19,14,39,0
19,14,40,5
19,14,41,4
19,14,42,5
19,14,43,3
19,14,44,2
19,14,45,2
19,14,46,0
19,14,47,1
19,14,48,0
19,14,49,0
19,14,50,4
19,14,51,5
19,14,52,6
19,14,53,3
19,14,54,5
19,14,55,1
19,14,56,3
19,14,57,0
19,14,58,1
19,14,59,0
19,14,60,3
19,14,61,9
19,14,62,3
19,14,63,8
19,14,64,1
19,14,65,6
19,14,66,0
19,14,67,3
19,14,68,0
19,14,69,1
19,14,70,8
19,14,71,2
19,14,72,11
19,14,73,1
19,14,74,10
19,14,75,0
19,14,76,6
19,14,77,0
19,14,78,3
19,14,79,0
19,14,80,1
19,14,81,13
19,14,82,1
19,14,83,13
19,14,84,0
19,14,85,10
19,14,86,0
19,14,87,5
19,14,88,0
19,14,89,2
19,14,90,7
19,14,91,0
19,14,92,10
19,14,93,0
19,14,94,9
19,14,95,0
19,14,96,6
19,14,97,0
19,14,98,3
19,14,99,0
19,15,0,0
19,15,1,5
19,15,2,0
19,15,3,3
19,15,4,0
19,15,5,1
19,15,6,0
19,15,7,0
19,15,8,0
19,15,9,0
19,15,10,5
19,15,11,0
19,15,12,5
19,15,13,0
19,15,14,3
19,15,15,0
19,15,16,1
19,15,17,0
19,15,18,0
19,15,19,0
19,15,20,1
19,15,21,7
19,15,22,1
19,15,23,4
19,15,24,0
19,15,25,1
19,15,26,0
19,15,27,0
19,15,28,0
19,15,29,0
19,15,30,5
19,15,31,2
19,15,32,5
19,15,33,2
19,15,34,3
19,15,35,1
19,15,36,0
19,15,37,0
19,15,38,0
19,15,39,0
19,15,40,3
19,15,41,6
19,15,42,4
19,15,43,4
19,15,44,3
19,15,45,1
19,15,46,1
19,15,47,0
19,15,48,0
19,15,49,0
19,15,50,4
19,15,51,6
19,15,52,4
19,15,53,6
19,15,54,2
19,15,55,4
19,15,56,0
19,15,57,2
19,15,58,0
19,15,59,0
19,15,60,6
19,15,61,3
19,15,62,9
19,15,63,2
19,15,64,7
19,15,65,0
19,15,66,4
19,15,67,0
19,15,68,2
19,15,69,0
19,15,70,2
19,15,71,11
19,15,72,2
19,15,73,11
19,15,74,1
19,15,75,8
19,15,76,0
19,15,77,4
19,15,78,0
19,15,79,1
19,15,80,9
19,15,81,1
19,15,82,13
19,15,83,1
19,15,84,11
19,15,85,0
19,15,86,7
19,15,87,0
19,15,88,4
19,15,89,0
19,15,90,0
19,15,91,10
19,15,92,0
19,15,93,10
19,15,94,0
19,15,95,8
19,15,96,0
19,15,97,4
19,15,98,0
19,15,99,1
19,16,0,3
19,16,1,0
19,16,2,4
19,16,3,0
19,16,4,2
19,16,5,0
19,16,6,0
19,16,7,0
19,16,8,0
19,16,9,0
19,16,10,0
19,16,11,6
19,16,12,0
19,16,13,4
19,16,14,0
19,16,15,1
19,16,16,0
19,16,17,0
19,16,18,0
19,16,19,0
19,16,20,5
19,16,21,1
19,16,22,5
19,16,23,1
19,16,24,3
19,16,25,0
19,16,26,1
19,16,27,0
19,16,28,0
19,16,29,0
19,16,30,2
19,16,31,6
19,16,32,2
19,16,33,4
19,16,34,2
19,16,35,1
19,16,36,1
19,16,37,0
19,16,38,0
19,16,39,0
19,16,40,4
19,16,41,4
19,16,42,5
19,16,43,4
19,16,44,2
19,16,45,2
19,16,46,0
19,16,47,1
19,16,48,0
19,16,49,0
19,16,50,5
19,16,51,5
19,16,52,6
19,16,53,3
19,16,54,5
19,16,55,1
19,16,56,3
19,16,57,0
19,16,58,1
19,16,59,0
19,16,60,3
19,16,61,9
19,16,62,3
19,16,63,8
19,16,64,1
19,16,65,6
19,16,66,0
19,16,67,3
19,16,68,0
19,16,69,1
19,16,70,8
19,16,71,2
19,16,72,11
19,16,73,1
19,16,74,9
19,16,75,0
19,16,76,6
19,16,77,0
19,16,78,3
19,16,79,0
19,16,80,1
19,16,81,13
19,16,82,1
19,16,83,12
19,16,84,0
19,16,85,9
19,16,86,0
19,16,87,5
19,16,88,0
19,16,89,2
19,16,90,6
19,16,91,1
19,16,92,10
19,16,93,0
19,16,94,9
19,16,95,0
19,16,96,6
19,16,97,0
19,16,98,3
19,16,99,0
19,17,0,0
19,17,1,5
19,17,2,0
19,17,3,3
19,17,4,0
19,17,5,1
19,17,6,0
19,17,7,0
19,17,8,0
19,17,9,0
19,17,10,5
19,17,11,0
19,17,12,5
19,17,13,0
19,17,14,3
19,17,15,0
19,17,16,1
19,17,17,0
19,17,18,0
19,17,19,0
19,17,20,1
19,17,21,6
19,17,22,1
19,17,23,4
19,17,24,1
19,17,25,2
19,17,26,0
19,17,27,0
19,17,28,0
19,17,29,0
19,17,30,5
19,17,31,2
19,17,32,5
19,17,33,2
19,17,34,3
19,17,35,1
19,17,36,1
19,17,37,0
19,17,38,0
19,17,39,0
19,17,40,3
19,17,41,5
19,17,42,4
19,17,43,3
19,17,44,3
19,17,45,1
19,17,46,2
19,17,47,0
19,17,48,1
19,17,49,0
19,17,50,3
19,17,51,6
19,17,52,4
19,17,53,6
19,17,54,2
19,17,55,4
19,17,56,0
19,17,57,2
19,17,58,0
19,17,59,1
19,17,60,6
19,17,61,3
19,17,62,8
19,17,63,2
19,17,64,7
19,17,65,1
19,17,66,4
19,17,67,0
19,17,68,2
19,17,69,0
19,17,70,2
19,17,71,11
19,17,72,2
19,17,73,10
19,17,74,1
19,17,75,8
19,17,76,0
19,17,77,4
19,17,78,0
19,17,79,2
19,17,80,9
19,17,81,1
19,17,82,12
19,17,83,1
19,17,84,11
19,17,85,0
19,17,86,7
19,17,87,0
19,17,88,4
19,17,89,0
19,17,90,0
19,17,91,10
19,17,92,0
19,17,93,9
19,17,94,0
19,17,95,7
19,17,96,0
19,17,97,4
19,17,98,0
19,17,99,2
19,18,0,3
19,18,1,0
19,18,2,4
19,18,3,0
19,18,4,2
19,18,5,0
19,18,6,0
19,18,7,0
19,18,8,0
19,18,9,0
19,18,10,0
19,18,11,6
19,18,12,0
19,18,13,4
19,18,14,0
19,18,15,2
19,18,16,0
19,18,17,0
19,18,18,0
19,18,19,0
19,18,20,5
19,18,21,1
19,18,22,5
19,18,23,1
19,18,24,3
19,18,25,0
19,18,26,1
19,18,27,0
19,18,28,0
19,18,29,0
19,18,30,2
19,18,31,6
19,18,32,2
19,18,33,4
19,18,34,2
19,18,35,2
19,18,36,1
19,18,37,0
19,18,38,0
19,18,39,0
19,18,40,4
19,18,41,4
19,18,42,4
19,18,43,4
19,18,44,2
19,18,45,3
19,18,46,1
19,18,47,1
19,18,48,0
19,18,49,0
19,18,50,5
19,18,51,4
19,18,52,6
19,18,53,3
19,18,54,5
19,18,55,1
19,18,56,3
19,18,57,0
19,18,58,1
19,18,59,0
19,18,60,3
19,18,61,8
19,18,62,3
19,18,63,8
19,18,64,1
19,18,65,6
19,18,66,0
19,18,67,3
19,18,68,0
19,18,69,1
19,18,70,8
19,18,71,2
19,18,72,10
19,18,73,1
19,18,74,9
19,18,75,0
19,18,76,6
19,18,77,0
19,18,78,3
19,18,79,0
19,18,80,1
19,18,81,12
19,18,82,1
19,18,83,11
19,18,84,0
19,18,85,9
19,18,86,0
19,18,87,5
19,18,88,0
19,18,89,2
19,18,90,6
19,18,91,1
19,18,92,9
19,18,93,0
19,18,94,8
19,18,95,0
19,18,96,5
19,18,97,0
19,18,98,3
19,18,99,0
19,19,0,0
19,19,1,4
19,19,2,0
19,19,3,3
19,19,4,0
19,19,5,1
19,19,6,0
19,19,7,0
19,19,8,0
19,19,9,0
19,19,10,5
