task_type,time,vertex,value
79,1,286,0
79,1,287,0
79,1,288,0
79,1,289,0
79,1,290,0
79,1,291,0
79,1,292,0
79,1,293,0
79,1,294,0
79,1,295,0
79,1,296,0
79,1,297,0
79,1,298,0
79,1,299,0
79,1,300,0
79,1,301,0
79,1,302,0
79,1,303,0
79,1,304,0
79,1,305,0
79,1,306,0
79,1,307,0
79,1,308,0
79,1,309,0
79,1,310,0
79,1,311,0
79,1,312,0
79,1,313,0
79,1,314,0
79,1,315,0
79,1,316,0
79,1,317,0
79,1,318,0
79,1,319,0
79,1,320,0
79,1,321,0
79,1,322,0
79,1,323,0
79,1,324,0
79,1,325,0
79,1,326,0
79,1,327,0
79,1,328,0
79,1,329,0
79,1,330,0
79,1,331,0
79,1,332,0
79,1,333,0
79,1,334,0
79,1,335,0
79,1,336,0
79,1,337,0
79,1,338,0
79,1,339,0
79,1,340,0
79,1,341,0
79,1,342,0
79,1,343,0
79,1,344,0
79,1,345,0
79,1,346,0
79,1,347,0
79,1,348,0
79,1,349,0
79,1,350,0
79,1,351,0
79,1,352,0
79,1,353,0
79,1,354,0
79,1,355,0
79,1,356,0
79,1,357,0
79,1,358,0
79,1,359,0
79,1,360,0
79,1,361,0
79,1,362,0
79,1,363,0
79,1,364,0
79,1,365,0
79,1,366,0
79,1,367,0
79,1,368,0
79,1,369,0
79,1,370,0
79,1,371,0
79,1,372,0
79,1,373,0
79,1,374,0
79,1,375,0
79,1,376,0
79,1,377,0
79,1,378,0
79,1,379,0
79,1,380,0
79,1,381,0
79,1,382,0
79,1,383,0
79,1,384,0
79,1,385,0
79,1,386,0
79,1,387,0
79,1,388,0
79,1,389,0
79,1,390,0
79,1,391,0
79,1,392,0
79,1,393,0
79,1,394,0
79,1,395,0
79,1,396,0
79,1,397,0
79,1,398,0
79,1,399,0
79,1,400,0
79,1,401,0
79,1,402,0
79,1,403,0
79,1,404,0
79,1,405,0
79,1,406,0
79,1,407,0
79,1,408,0
79,1,409,0
79,1,410,0
79,1,411,0
79,1,412,0
79,1,413,0
79,1,414,0
79,1,415,0
79,1,416,0
79,1,417,0
79,1,418,0
79,1,419,0
79,1,420,0
79,1,421,0
79,1,422,0
79,1,423,0
79,1,424,0
79,1,425,0
79,1,426,0
79,1,427,0
79,1,428,0
79,1,429,0
79,1,430,0
79,1,431,0
79,1,432,0
79,1,433,0
79,1,434,0
79,1,435,0
79,1,436,0
79,1,437,0
79,1,438,0
79,1,439,0
79,1,440,0
79,1,441,0
79,1,442,0
79,1,443,0
79,1,444,0
79,1,445,0
79,1,446,0
79,1,447,0
79,1,448,0
79,1,449,0
79,1,450,0
79,1,451,0
79,1,452,0
79,1,453,0
79,1,454,0
79,1,455,0
79,1,456,0
79,1,457,0
79,1,458,0
79,1,459,0
79,1,460,0
79,1,461,0
79,1,462,0
79,1,463,0
79,1,464,0
79,1,465,0
79,1,466,0
79,1,467,0
79,1,468,0
79,1,469,0
79,1,470,0
79,1,471,0
79,1,472,0
79,1,473,0
79,1,474,0
79,1,475,0
79,1,476,0
79,1,477,0
79,1,478,0
79,1,479,0
79,1,480,0
79,1,481,0
79,1,482,0
79,1,483,0
79,1,484,0
79,1,485,0
79,1,486,0
79,1,487,0
79,1,488,0
79,1,489,0
79,1,490,0
79,1,491,0
79,1,492,0
79,1,493,0
79,1,494,0
79,1,495,0
79,1,496,0
79,1,497,0
79,1,498,0
79,1,499,0
79,1,500,0
79,1,501,0
79,1,502,0
79,1,503,0
79,1,504,0
79,1,505,0
79,1,506,0
79,1,507,0
79,1,508,0
79,1,509,0
79,1,510,0
79,1,511,0
79,1,512,0
79,1,513,0
79,1,514,0
79,1,515,0
79,1,516,0
79,1,517,0
79,1,518,0
79,1,519,0
79,1,520,0
79,1,521,0
79,1,522,0
79,1,523,0
79,1,524,0
79,1,525,0
79,1,526,0
79,1,527,0
79,1,528,0
79,1,529,0
79,1,530,0
79,1,531,0
79,1,532,0
79,1,533,0
79,1,534,0
79,1,535,0
79,1,536,0
79,1,537,0
79,1,538,0
79,1,539,0
79,1,540,0
79,1,541,0
79,1,542,0
79,1,543,0
79,1,544,0
79,1,545,0
79,1,546,0
79,1,547,0
79,1,548,0
79,1,549,0
79,1,550,0
79,1,551,0
79,1,552,25
79,1,553,0
79,1,554,0
79,1,555,0
79,1,556,0
79,1,557,0
79,1,558,0
79,1,559,0
79,1,560,0
79,1,561,0
79,1,562,0
79,1,563,0
79,1,564,0
79,1,565,0
79,1,566,0
79,1,567,0
79,1,568,0
79,1,569,0
79,1,570,0
79,1,571,0
79,1,572,0
79,1,573,0
79,1,574,0
79,1,575,0
79,1,576,0
79,1,577,0
79,1,578,0
79,1,579,0
79,1,580,0
79,1,581,25
79,1,582,0
79,1,583,25
79,1,584,0
79,1,585,0
79,1,586,0
79,1,587,0
79,1,588,0
79,1,589,0
79,1,590,0
79,1,591,0
79,1,592,0
79,1,593,0
79,1,594,0
79,1,595,0
79,1,596,0
79,1,597,0
79,1,598,0
79,1,599,0
79,1,600,0
79,1,601,0
79,1,602,0
79,1,603,0
79,1,604,0
79,1,605,0
79,1,606,0
79,1,607,0
79,1,608,0
79,1,609,0
79,1,610,0
79,1,611,0
79,1,612,25
79,1,613,0
79,1,614,0
79,1,615,0
79,1,616,0
79,1,617,0
79,1,618,0
79,1,619,0
79,1,620,0
79,1,621,0
79,1,622,0
79,1,623,0
79,1,624,0
79,1,625,0
79,1,626,0
79,1,627,0
79,1,628,0
79,1,629,0
79,1,630,0
79,1,631,0
79,1,632,0
79,1,633,0
79,1,634,0
79,1,635,0
79,1,636,0
79,1,637,0
79,1,638,0
79,1,639,0
79,1,640,0
79,1,641,0
79,1,642,0
79,1,643,0
79,1,644,0
79,1,645,0
79,1,646,0
79,1,647,0
79,1,648,0
79,1,649,0
79,1,650,0
79,1,651,0
79,1,652,0
79,1,653,0
79,1,654,0
79,1,655,0
79,1,656,0
79,1,657,0
79,1,658,0
79,1,659,0
79,1,660,0
79,1,661,0
79,1,662,0
79,1,663,0
79,1,664,0
79,1,665,0
79,1,666,0
79,1,667,0
79,1,668,0
79,1,669,0
79,1,670,0
79,1,671,0
79,1,672,0
79,1,673,0
79,1,674,0
79,1,675,0
79,1,676,0
79,1,677,0
79,1,678,0
79,1,679,0
79,1,680,0
79,1,681,0
79,1,682,0
79,1,683,0
79,1,684,0
79,1,685,0
79,1,686,0
79,1,687,0
79,1,688,0
79,1,689,0
79,1,690,0
79,1,691,0
79,1,692,0
79,1,693,0
79,1,694,0
79,1,695,0
79,1,696,0
79,1,697,0
79,1,698,0
79,1,699,0
79,1,700,0
79,1,701,0
79,1,702,0
79,1,703,0
79,1,704,0
79,1,705,0
79,1,706,0
79,1,707,0
79,1,708,0
79,1,709,0
79,1,710,0
79,1,711,0
79,1,712,0
79,1,713,0
79,1,714,0
79,1,715,0
79,1,716,0
79,1,717,0
79,1,718,0
79,1,719,0
79,1,720,0
79,1,721,0
79,1,722,0
79,1,723,0
79,1,724,0
79,1,725,0
79,1,726,0
79,1,727,0
79,1,728,0
79,1,729,0
79,1,730,0
79,1,731,0
79,1,732,0
79,1,733,0
79,1,734,0
79,1,735,0
79,1,736,0
79,1,737,0
79,1,738,0
79,1,739,0
79,1,740,0
79,1,741,0
79,1,742,0
79,1,743,0
79,1,744,0
79,1,745,0
79,1,746,0
79,1,747,0
79,1,748,0
79,1,749,0
79,1,750,0
79,1,751,0
79,1,752,0
79,1,753,0
79,1,754,0
79,1,755,0
79,1,756,0
79,1,757,0
79,1,758,0
79,1,759,0
79,1,760,0
79,1,761,0
79,1,762,0
79,1,763,0
79,1,764,0
79,1,765,0
79,1,766,0
79,1,767,0
79,1,768,0
79,1,769,0
79,1,770,0
79,1,771,0
79,1,772,0
79,1,773,0
79,1,774,0
79,1,775,0
79,1,776,0
79,1,777,0
79,1,778,0
79,1,779,0
79,1,780,0
79,1,781,0
79,1,782,0
79,1,783,0
79,1,784,0
79,1,785,0
79,1,786,0
79,1,787,0
79,1,788,0
79,1,789,0
79,1,790,0
79,1,791,0
79,1,792,0
79,1,793,0
79,1,794,0
79,1,795,0
79,1,796,0
79,1,797,0
79,1,798,0
79,1,799,0
79,1,800,0
79,1,801,0
79,1,802,0
79,1,803,0
79,1,804,0
79,1,805,0
79,1,806,0
79,1,807,0
79,1,808,0
79,1,809,0
79,1,810,0
79,1,811,0
79,1,812,0
79,1,813,0
79,1,814,0
79,1,815,0
79,1,816,0
79,1,817,0
79,1,818,0
79,1,819,0
79,1,820,0
79,1,821,0
79,1,822,0
79,1,823,0
79,1,824,0
79,1,825,0
79,1,826,0
79,1,827,0
79,1,828,0
79,1,829,0
79,1,830,0
79,1,831,0
79,1,832,0
79,1,833,0
79,1,834,0
79,1,835,25
79,1,836,0
79,1,837,0
79,1,838,0
79,1,839,0
79,1,840,0
79,1,841,0
79,1,842,0
79,1,843,0
79,1,844,0
79,1,845,0
79,1,846,0
79,1,847,0
79,1,848,0
79,1,849,0
79,1,850,0
79,1,851,0
79,1,852,0
79,1,853,0
79,1,854,0
79,1,855,0
79,1,856,0
79,1,857,0
79,1,858,0
79,1,859,0
79,1,860,0
79,1,861,0
79,1,862,0
79,1,863,0
79,1,864,25
79,1,865,0
79,1,866,25
79,1,867,0
79,1,868,0
79,1,869,0
79,1,870,0
79,1,871,0
79,1,872,0
79,1,873,0
79,1,874,0
79,1,875,0
79,1,876,0
79,1,877,0
79,1,878,0
79,1,879,0
79,1,880,0
79,1,881,0
79,1,882,0
79,1,883,0
79,1,884,0
79,1,885,0
79,1,886,0
79,1,887,0
79,1,888,0
79,1,889,0
79,1,890,0
79,1,891,0
79,1,892,0
79,1,893,0
79,1,894,0
79,1,895,25
79,1,896,0
79,1,897,0
79,1,898,0
79,1,899,0
80,0,0,0
80,0,1,0
80,0,2,0
80,0,3,0
80,0,4,0
80,0,5,0
80,0,6,0
80,0,7,0
80,0,8,0
80,0,9,0
80,0,10,0
80,0,11,0
80,0,12,0
80,0,13,0
80,0,14,0
80,0,15,0
80,0,16,0
80,0,17,0
80,0,18,0
80,0,19,0
80,0,20,0
80,0,21,0
80,0,22,0
80,0,23,0
80,0,24,0
80,0,25,0
80,0,26,0
80,0,27,0
80,0,28,0
80,0,29,0
80,0,30,0
80,0,31,0
80,0,32,0
80,0,33,0
80,0,34,0
80,0,35,0
80,0,36,0
80,0,37,0
80,0,38,0
80,0,39,0
80,0,40,0
80,0,41,0
80,0,42,0
80,0,43,0
80,0,44,0
80,0,45,0
80,0,46,0
80,0,47,0
80,0,48,0
80,0,49,0
80,0,50,0
80,0,51,0
80,0,52,0
80,0,53,0
80,0,54,0
80,0,55,0
80,0,56,0
80,0,57,0
80,0,58,0
80,0,59,0
80,0,60,0
80,0,61,0
80,0,62,0
80,0,63,0
80,0,64,0
80,0,65,100
80,0,66,0
80,0,67,0
80,0,68,0
80,0,69,0
80,0,70,0
80,0,71,0
80,0,72,0
80,0,73,0
80,0,74,0
80,0,75,0
80,0,76,0
80,0,77,0
80,0,78,0
80,0,79,0
80,0,80,0
80,0,81,0
80,0,82,0
80,0,83,0
80,0,84,0
80,0,85,0
80,0,86,0
80,0,87,0
80,0,88,0
80,0,89,0
80,0,90,0
80,0,91,0
80,0,92,0
80,0,93,0
80,0,94,0
80,0,95,0
80,0,96,0
80,0,97,0
80,0,98,0
80,0,99,0
80,0,100,0
80,0,101,0
80,0,102,0
80,0,103,0
80,0,104,0
80,0,105,0
80,0,106,0
80,0,107,0
80,0,108,0
80,0,109,0
80,0,110,0
80,0,111,0
80,0,112,0
80,0,113,0
80,0,114,0
80,0,115,0
80,0,116,0
80,0,117,0
80,0,118,0
80,0,119,0
80,0,120,0
80,0,121,0
80,0,122,0
80,0,123,0
80,0,124,0
80,0,125,0
80,0,126,0
80,0,127,0
80,0,128,0
80,0,129,0
80,0,130,0
80,0,131,0
80,0,132,0
80,0,133,0
80,0,134,0
80,0,135,0
80,0,136,0
80,0,137,0
80,0,138,100
80,0,139,0
80,0,140,0
80,0,141,0
80,0,142,0
80,0,143,0
80,0,144,0
80,0,145,0
80,0,146,0
80,0,147,0
80,0,148,0
80,0,149,0
80,0,150,0
80,0,151,0
80,0,152,0
80,0,153,0
80,0,154,0
80,0,155,0
80,0,156,0
80,0,157,0
80,0,158,0
80,0,159,0
80,0,160,0
80,0,161,0
80,0,162,0
80,0,163,0
80,0,164,0
80,0,165,0
80,0,166,0
80,0,167,0
80,0,168,0
80,0,169,0
80,0,170,0
80,0,171,0
80,0,172,0
80,0,173,0
80,0,174,0
80,0,175,0
80,0,176,0
80,0,177,0
80,0,178,0
80,0,179,0
80,0,180,0
80,0,181,0
80,0,182,0
80,0,183,0
80,0,184,0
80,0,185,0
80,0,186,0
80,0,187,0
80,0,188,0
80,0,189,0
80,0,190,0
80,0,191,0
80,0,192,0
80,0,193,0
80,0,194,0
80,0,195,0
80,0,196,0
80,0,197,0
80,0,198,0
80,0,199,0
80,0,200,0
80,0,201,0
80,0,202,0
80,0,203,0
80,0,204,0
80,0,205,0
80,0,206,0
80,0,207,0
80,0,208,0
80,0,209,0
80,0,210,0
80,0,211,0
80,0,212,0
80,0,213,0
80,0,214,0
80,0,215,0
80,0,216,0
80,0,217,0
80,0,218,0
80,0,219,0
80,0,220,0
80,0,221,0
80,0,222,0
80,0,223,0
80,0,224,0
80,0,225,0
80,0,226,0
80,0,227,0
80,0,228,0
80,0,229,0
80,0,230,0
80,0,231,0
80,0,232,0
80,0,233,0
80,0,234,0
80,0,235,0
80,0,236,0
80,0,237,0
80,0,238,0
80,0,239,0
80,0,240,0
80,0,241,0
80,0,242,0
80,0,243,0
80,0,244,0
80,0,245,0
80,0,246,0
80,0,247,0
80,0,248,0
80,0,249,0
80,0,250,0
80,0,251,0
80,0,252,0
80,0,253,0
80,0,254,0
80,0,255,0
80,0,256,0
80,0,257,0
80,0,258,0
80,0,259,0
80,0,260,0
80,0,261,0
80,0,262,0
80,0,263,0
80,0,264,0
80,0,265,0
80,0,266,0
80,0,267,0
80,0,268,0
80,0,269,0
80,0,270,0
80,0,271,0
80,0,272,0
80,0,273,0
80,0,274,0
80,0,275,0
80,0,276,0
80,0,277,0
80,0,278,0
80,0,279,0
80,0,280,0
80,0,281,0
80,0,282,0
80,0,283,0
80,0,284,0
80,0,285,0
80,0,286,0
80,0,287,0
80,0,288,0
80,0,289,0
80,0,290,0
80,0,291,0
80,0,292,0
80,0,293,0
80,0,294,0
80,0,295,0
80,0,296,0
80,0,297,0
80,0,298,0
80,0,299,0
80,0,300,0
80,0,301,0
80,0,302,0
80,0,303,100
80,0,304,0
80,0,305,0
80,0,306,0
80,0,307,0
80,0,308,0
80,0,309,0
80,0,310,0
80,0,311,0
80,0,312,0
80,0,313,0
80,0,314,0
80,0,315,0
80,0,316,0
80,0,317,0
80,0,318,0
80,0,319,0
80,0,320,0
80,0,321,0
80,0,322,0
80,0,323,0
80,0,324,0
80,0,325,0
80,0,326,0
80,0,327,0
80,0,328,0
80,0,329,0
80,0,330,0
80,0,331,0
80,0,332,0
80,0,333,0
80,0,334,0
80,0,335,0
80,0,336,0
80,0,337,0
80,0,338,0
80,0,339,0
80,0,340,0
80,0,341,0
80,0,342,0
80,0,343,0
80,0,344,0
80,0,345,0
80,0,346,0
80,0,347,0
80,0,348,0
80,0,349,0
80,0,350,0
80,0,351,0
80,0,352,0
80,0,353,0
80,0,354,0
80,0,355,0
80,0,356,0
80,0,357,0
80,0,358,0
80,0,359,0
80,0,360,0
80,0,361,0
80,0,362,0
80,0,363,0
80,0,364,0
80,0,365,0
80,0,366,0
80,0,367,0
80,0,368,0
80,0,369,0
80,0,370,0
80,0,371,0
80,0,372,0
80,0,373,0
80,0,374,0
80,0,375,0
80,0,376,0
80,0,377,0
80,0,378,0
80,0,379,0
80,0,380,0
80,0,381,0
80,0,382,0
80,0,383,0
80,0,384,0
80,0,385,0
80,0,386,0
80,0,387,0
80,0,388,0
80,0,389,0
80,0,390,0
80,0,391,0
80,0,392,0
80,0,393,0
80,0,394,0
80,0,395,0
80,0,396,0
80,0,397,0
80,0,398,0
80,0,399,0
80,0,400,0
80,0,401,0
80,0,402,0
80,0,403,0
80,0,404,0
80,0,405,0
80,0,406,0
80,0,407,0
80,0,408,0
80,0,409,0
80,0,410,0
80,0,411,0
80,0,412,0
80,0,413,0
80,0,414,0
80,0,415,0
80,0,416,0
80,0,417,0
80,0,418,0
80,0,419,0
80,0,420,0
80,0,421,0
80,0,422,0
80,0,423,0
80,0,424,0
80,0,425,0
80,0,426,0
80,0,427,0
80,0,428,0
80,0,429,0
80,0,430,0
80,0,431,0
80,0,432,0
80,0,433,0
80,0,434,0
80,0,435,0
80,0,436,0
80,0,437,0
80,0,438,0
80,0,439,0
80,0,440,0
80,0,441,0
80,0,442,0
80,0,443,0
80,0,444,0
80,0,445,0
80,0,446,0
80,0,447,0
80,0,448,0
80,0,449,0
80,0,450,0
80,0,451,0
80,0,452,0
80,0,453,0
80,0,454,0
80,0,455,0
80,0,456,0
80,0,457,0
80,0,458,0
80,0,459,0
80,0,460,0
80,0,461,0
80,0,462,0
80,0,463,0
80,0,464,0
80,0,465,0
80,0,466,0
80,0,467,0
80,0,468,0
80,0,469,0
80,0,470,0
80,0,471,0
80,0,472,0
80,0,473,0
80,0,474,0
80,0,475,0
80,0,476,0
80,0,477,0
80,0,478,0
80,0,479,0
80,0,480,0
80,0,481,0
80,0,482,0
80,0,483,0
80,0,484,0
80,0,485,0
80,0,486,0
80,0,487,0
80,0,488,0
80,0,489,0
80,0,490,0
80,0,491,0
80,0,492,0
80,0,493,0
80,0,494,0
80,0,495,0
80,0,496,0
80,0,497,0
80,0,498,0
80,0,499,0
80,0,500,0
80,0,501,0
80,0,502,0
80,0,503,0
80,0,504,0
80,0,505,0
80,0,506,0
80,0,507,0
80,0,508,0
80,0,509,0
80,0,510,0
80,0,511,0
80,0,512,0
80,0,513,0
80,0,514,0
80,0,515,0
80,0,516,0
80,0,517,0
80,0,518,0
80,0,519,0
80,0,520,0
80,0,521,0
80,0,522,0
80,0,523,0
80,0,524,0
80,0,525,0
80,0,526,0
80,0,527,0
80,0,528,0
80,0,529,0
80,0,530,0
80,0,531,0
80,0,532,0
80,0,533,0
80,0,534,0
80,0,535,0
80,0,536,0
80,0,537,0
80,0,538,0
80,0,539,0
80,0,540,0
80,0,541,0
80,0,542,0
80,0,543,0
80,0,544,0
80,0,545,0
80,0,546,0
80,0,547,0
80,0,548,0
80,0,549,0
80,0,550,0
80,0,551,0
80,0,552,0
80,0,553,0
80,0,554,0
80,0,555,0
80,0,556,0
80,0,557,0
80,0,558,0
80,0,559,0
80,0,560,0
80,0,561,0
80,0,562,0
80,0,563,0
80,0,564,0
80,0,565,0
80,0,566,0
80,0,567,0
80,0,568,0
80,0,569,0
80,0,570,0
80,0,571,0
80,0,572,0
80,0,573,0
80,0,574,0
80,0,575,0
80,0,576,0
80,0,577,0
80,0,578,0
80,0,579,0
80,0,580,0
80,0,581,0
80,0,582,0
80,0,583,0
80,0,584,0
80,0,585,0
80,0,586,0
80,0,587,0
80,0,588,0
80,0,589,0
80,0,590,0
80,0,591,0
80,0,592,0
80,0,593,0
80,0,594,0
80,0,595,0
80,0,596,0
80,0,597,0
80,0,598,0
80,0,599,0
80,0,600,0
80,0,601,0
80,0,602,0
80,0,603,0
80,0,604,0
80,0,605,0
80,0,606,0
80,0,607,0
80,0,608,0
80,0,609,0
80,0,610,0
80,0,611,0
80,0,612,0
80,0,613,0
80,0,614,0
80,0,615,0
80,0,616,0
80,0,617,0
80,0,618,0
80,0,619,0
80,0,620,0
80,0,621,0
80,0,622,0
80,0,623,0
80,0,624,0
80,0,625,0
80,0,626,0
80,0,627,0
80,0,628,0
80,0,629,0
80,0,630,0
80,0,631,0
80,0,632,0
80,0,633,0
80,0,634,0
80,0,635,0
80,0,636,0
80,0,637,0
80,0,638,0
80,0,639,0
80,0,640,0
80,0,641,0
80,0,642,0
80,0,643,0
80,0,644,0
80,0,645,0
80,0,646,0
80,0,647,0
80,0,648,0
80,0,649,0
80,0,650,0
80,0,651,0
80,0,652,0
80,0,653,0
80,0,654,0
80,0,655,0
80,0,656,0
80,0,657,0
80,0,658,0
80,0,659,0
80,0,660,0
80,0,661,0
80,0,662,0
80,0,663,0
80,0,664,0
80,0,665,0
80,0,666,0
80,0,667,0
80,0,668,0
80,0,669,0
80,0,670,0
80,0,671,0
80,0,672,0
80,0,673,0
80,0,674,0
80,0,675,0
80,0,676,0
80,0,677,0
80,0,678,0
80,0,679,0
80,0,680,0
80,0,681,0
80,0,682,0
80,0,683,0
80,0,684,0
80,0,685,0
80,0,686,0
80,0,687,0
80,0,688,0
80,0,689,0
80,0,690,0
80,0,691,0
80,0,692,0
80,0,693,0
80,0,694,0
80,0,695,0
80,0,696,0
80,0,697,0
80,0,698,0
80,0,699,0
80,0,700,0
80,0,701,0
80,0,702,0
80,0,703,0
80,0,704,0
80,0,705,0
80,0,706,0
80,0,707,0
80,0,708,0
80,0,709,0
80,0,710,0
80,0,711,0
80,0,712,0
80,0,713,0
80,0,714,0
80,0,715,0
80,0,716,0
80,0,717,0
80,0,718,0
80,0,719,0
80,0,720,0
80,0,721,0
80,0,722,0
80,0,723,0
80,0,724,0
80,0,725,0
80,0,726,0
80,0,727,0
80,0,728,0
80,0,729,0
80,0,730,0
80,0,731,0
80,0,732,0
80,0,733,0
80,0,734,0
80,0,735,0
80,0,736,0
80,0,737,0
80,0,738,0
80,0,739,0
80,0,740,0
80,0,741,0
80,0,742,0
80,0,743,0
80,0,744,0
80,0,745,0
80,0,746,0
80,0,747,0
80,0,748,0
80,0,749,0
80,0,750,0
80,0,751,0
80,0,752,0
80,0,753,0
80,0,754,0
80,0,755,0
80,0,756,0
80,0,757,0
80,0,758,0
80,0,759,0
80,0,760,0
80,0,761,0
80,0,762,0
80,0,763,0
80,0,764,0
80,0,765,0
80,0,766,0
80,0,767,0
80,0,768,0
80,0,769,0
80,0,770,0
80,0,771,0
80,0,772,0
80,0,773,0
80,0,774,0
80,0,775,0
80,0,776,0
80,0,777,0
80,0,778,0
80,0,779,0
80,0,780,0
80,0,781,0
80,0,782,0
80,0,783,0
80,0,784,0
80,0,785,0
80,0,786,0
80,0,787,0
80,0,788,0
80,0,789,0
80,0,790,0
80,0,791,0
80,0,792,0
80,0,793,0
80,0,794,0
80,0,795,0
80,0,796,0
80,0,797,0
80,0,798,0
80,0,799,0
80,0,800,0
80,0,801,0
80,0,802,0
80,0,803,0
80,0,804,0
80,0,805,0
80,0,806,0
80,0,807,0
80,0,808,0
80,0,809,0
80,0,810,0
80,0,811,0
80,0,812,0
80,0,813,0
80,0,814,0
80,0,815,0
80,0,816,0
80,0,817,0
80,0,818,0
80,0,819,0
80,0,820,0
80,0,821,0
80,0,822,0
80,0,823,0
80,0,824,0
80,0,825,0
80,0,826,0
80,0,827,0
80,0,828,0
80,0,829,0
80,0,830,0
80,0,831,0
80,0,832,0
80,0,833,0
80,0,834,0
80,0,835,0
80,0,836,0
80,0,837,0
80,0,838,0
80,0,839,0
80,0,840,0
80,0,841,0
80,0,842,0
80,0,843,0
80,0,844,0
80,0,845,0
80,0,846,0
80,0,847,0
80,0,848,0
80,0,849,0
80,0,850,0
80,0,851,0
80,0,852,0
80,0,853,0
80,0,854,0
80,0,855,0
80,0,856,0
80,0,857,0
80,0,858,0
80,0,859,0
80,0,860,0
80,0,861,0
80,0,862,0
80,0,863,0
80,0,864,0
80,0,865,0
80,0,866,0
80,0,867,0
80,0,868,0
80,0,869,0
80,0,870,0
80,0,871,0
80,0,872,0
80,0,873,0
80,0,874,0
80,0,875,0
80,0,876,0
80,0,877,0
80,0,878,0
80,0,879,0
80,0,880,0
80,0,881,0
80,0,882,0
80,0,883,0
80,0,884,0
80,0,885,0
80,0,886,0
80,0,887,0
80,0,888,0
80,0,889,0
80,0,890,0
80,0,891,0
80,0,892,0
80,0,893,0
80,0,894,0
80,0,895,0
80,0,896,0
80,0,897,0
80,0,898,0
80,0,899,0
80,1,0,0
80,1,1,0
80,1,2,0
80,1,3,0
80,1,4,0
80,1,5,0
80,1,6,0
80,1,7,0
80,1,8,0
80,1,9,0
80,1,10,0
80,1,11,0
80,1,12,0
80,1,13,0
80,1,14,0
80,1,15,0
80,1,16,0
80,1,17,0
80,1,18,0
80,1,19,0
80,1,20,0
80,1,21,0
80,1,22,0
80,1,23,0
80,1,24,0
80,1,25,0
80,1,26,0
80,1,27,0
80,1,28,0
80,1,29,0
80,1,30,0
80,1,31,0
80,1,32,0
80,1,33,0
80,1,34,0
80,1,35,25
80,1,36,0
80,1,37,0
80,1,38,0
80,1,39,0
80,1,40,0
80,1,41,0
80,1,42,0
80,1,43,0
80,1,44,0
80,1,45,0
80,1,46,0
80,1,47,0
80,1,48,0
80,1,49,0
80,1,50,0
80,1,51,0
80,1,52,0
80,1,53,0
80,1,54,0
80,1,55,0
80,1,56,0
80,1,57,0
80,1,58,0
80,1,59,0
80,1,60,0
80,1,61,0
80,1,62,0
80,1,63,0
80,1,64,25
80,1,65,0
80,1,66,25
80,1,67,0
80,1,68,0
80,1,69,0
80,1,70,0
80,1,71,0
80,1,72,0
80,1,73,0
80,1,74,0
80,1,75,0
80,1,76,0
80,1,77,0
80,1,78,0
80,1,79,0
80,1,80,0
80,1,81,0
80,1,82,0
80,1,83,0
80,1,84,0
80,1,85,0
80,1,86,0
80,1,87,0
80,1,88,0
80,1,89,0
80,1,90,0
80,1,91,0
80,1,92,0
80,1,93,0
80,1,94,0
80,1,95,25
80,1,96,0
80,1,97,0
80,1,98,0
80,1,99,0
80,1,100,0
80,1,101,0
80,1,102,0
80,1,103,0
80,1,104,0
80,1,105,0
80,1,106,0
80,1,107,0
80,1,108,25
80,1,109,0
80,1,110,0
80,1,111,0
80,1,112,0
80,1,113,0
80,1,114,0
80,1,115,0
80,1,116,0
80,1,117,0
80,1,118,0
80,1,119,0
80,1,120,0
80,1,121,0
80,1,122,0
80,1,123,0
80,1,124,0
80,1,125,0
80,1,126,0
80,1,127,0
80,1,128,0
80,1,129,0
80,1,130,0
80,1,131,0
80,1,132,0
80,1,133,0
80,1,134,0
80,1,135,0
80,1,136,0
80,1,137,25
80,1,138,0
80,1,139,25
80,1,140,0
80,1,141,0
80,1,142,0
80,1,143,0
80,1,144,0
80,1,145,0
80,1,146,0
80,1,147,0
80,1,148,0
80,1,149,0
80,1,150,0
80,1,151,0
80,1,152,0
80,1,153,0
80,1,154,0
80,1,155,0
80,1,156,0
80,1,157,0
80,1,158,0
80,1,159,0
80,1,160,0
80,1,161,0
80,1,162,0
80,1,163,0
80,1,164,0
80,1,165,0
80,1,166,0
80,1,167,0
80,1,168,25
80,1,169,0
80,1,170,0
80,1,171,0
80,1,172,0
80,1,173,0
80,1,174,0
80,1,175,0
80,1,176,0
80,1,177,0
80,1,178,0
80,1,179,0
80,1,180,0
80,1,181,0
80,1,182,0
80,1,183,0
80,1,184,0
80,1,185,0
80,1,186,0
80,1,187,0
80,1,188,0
80,1,189,0
80,1,190,0
80,1,191,0
80,1,192,0
80,1,193,0
80,1,194,0
80,1,195,0
80,1,196,0
80,1,197,0
80,1,198,0
80,1,199,0
80,1,200,0
80,1,201,0
80,1,202,0
80,1,203,0
80,1,204,0
80,1,205,0
80,1,206,0
80,1,207,0
80,1,208,0
80,1,209,0
80,1,210,0
80,1,211,0
80,1,212,0
80,1,213,0
80,1,214,0
80,1,215,0
80,1,216,0
80,1,217,0
80,1,218,0
80,1,219,0
80,1,220,0
80,1,221,0
80,1,222,0
80,1,223,0
80,1,224,0
80,1,225,0
80,1,226,0
80,1,227,0
80,1,228,0
80,1,229,0
80,1,230,0
80,1,231,0
80,1,232,0
80,1,233,0
