task_type,time,vertex,value
1,14,49,-0.043253846819330054
1,14,50,0.0
1,14,51,-0.025260756862455467
1,14,52,0.0
1,14,53,-0.00841669450800139
1,14,54,0.0
1,14,55,-0.0015165354674778072
1,14,56,0.0
1,14,57,-0.00013346606189062896
1,14,58,0.0
1,14,59,-5.085021257400513e-06
1,14,60,-0.0006947697411707804
1,14,61,-0.01660240575063148
1,14,62,-0.004027385382042075
1,14,63,-0.008078533654147981
1,14,64,-0.015762618955569026
1,14,65,-0.0021146581629963544
1,14,66,-0.03534946612162433
1,14,67,-0.00026464215858083297
1,14,68,-0.046146422303406404
1,14,69,-1.181989131477471e-05
1,14,70,-0.03529725866161826
1,14,71,0.0
1,14,72,-0.015638934902501216
1,14,73,0.0
1,14,74,-0.003879769609799407
1,14,75,0.0
1,14,76,-0.0005050937442198605
1,14,77,0.0
1,14,78,-3.113666618311847e-05
1,14,79,0.0
1,14,80,-0.024185054255050964
1,14,81,-0.0019071835950730711
1,14,82,-0.021952762322114967
1,14,83,-0.008080639223510558
1,14,84,-0.008440056986428352
1,14,85,-0.023149393970733588
1,14,86,-0.001725977740836254
1,14,87,-0.0392744639737089
1,14,88,-0.00016660806409943087
1,14,89,-0.039181238583989884
1,14,90,-5.627549234241124e-06
1,14,91,-0.02281003451178376
1,14,92,0.0
1,14,93,-0.00757351271255117
1,14,94,0.0
1,14,95,-0.0013679087484524282
1,14,96,0.0
1,14,97,-0.00012341555621888902
1,14,98,0.0
1,14,99,-5.085021257400513e-06
1,14,100,-0.0015645786668617135
1,14,101,-0.04325346730897994
1,14,102,-0.004247882902760007
1,14,103,-0.02316145996486543
1,14,104,-0.012628474921065303
1,14,105,-0.0069363742592869785
1,14,106,-0.026459901947502574
1,14,107,-0.0010922477228433288
1,14,108,-0.034012907927759614
1,14,109,-7.964306816315617e-05
1,14,110,-0.025794001339598777
1,14,111,-1.9665853476818694e-06
1,14,112,-0.01126042944066155
1,14,113,0.0
1,14,114,-0.002722392327977906
1,14,115,0.0
1,14,116,-0.0003393404185771942
1,14,117,0.0
1,14,118,-1.912081131228694e-05
1,14,119,0.0
1,14,120,-0.047723071900614505
1,14,121,-0.004440418439227161
1,14,122,-0.046252158976592045
1,14,123,-0.00795689826697885
1,14,124,-0.019204362738083826
1,14,125,-0.015547881872960842
1,14,126,-0.004417280571093581
1,14,127,-0.023475941597638637
1,14,128,-0.0005245935606204269
1,14,129,-0.022636841895730737
1,14,130,-2.793421961152504e-05
1,14,131,-0.012836605397312401
1,14,132,-4.757333684850622e-07
1,14,133,-0.004076446883063585
1,14,134,0.0
1,14,135,-0.0006786808371543884
1,14,136,0.0
1,14,137,-5.2206218242645264e-05
1,14,138,0.0
1,14,139,-1.4749390107614023e-06
1,14,140,-0.006184213088711922
1,14,141,-0.06939170259826827
1,14,142,-0.009437631991498507
1,14,143,-0.038799737474011615
1,14,144,-0.012230174167706569
1,14,145,-0.01232539152615149
1,14,146,-0.01528464853048161
1,14,147,-0.0021334687096555495
1,14,148,-0.016109075765182942
1,14,149,-0.00018477803722167046
1,14,150,-0.011363802608025907
1,14,151,-6.780028343200684e-06
1,14,152,-0.00466316801959595
1,14,153,-7.119443681504991e-08
1,14,154,-0.0010180212557315826
1,14,155,0.0
1,14,156,-0.00010441243648529053
1,14,157,0.0
1,14,158,-3.729015588760376e-06
1,14,159,0.0
1,14,160,-0.05976326953669085
1,14,161,-0.015158627280452426
1,14,162,-0.0591333038410731
1,14,163,-0.016811134379885337
1,14,164,-0.02514554448821333
1,14,165,-0.015341871656957804
1,14,166,-0.005992915160147353
1,14,167,-0.012130013233962865
1,14,168,-0.000755173897274455
1,14,169,-0.008487511058280496
1,14,170,-4.501787968623785e-05
1,14,171,-0.004177108039090663
1,14,172,-1.017694120053892e-06
1,14,173,-0.0011671818792819977
1,14,174,-4.967053731282552e-09
1,14,175,-0.0001566186547279358
1,14,176,0.0
1,14,177,-7.458031177520752e-06
1,14,178,0.0
1,14,179,0.0
1,14,180,-0.01747416841192889
1,14,181,-0.06939170259826827
1,14,182,-0.025501963082678193
1,14,183,-0.03879973747401161
1,14,184,-0.02388392420673839
1,14,185,-0.012325391526151492
1,14,186,-0.01559092386003548
1,14,187,-0.0021334687096555495
1,14,188,-0.00783366196378759
1,14,189,-0.00018477803722167043
1,14,190,-0.003399168466957508
1,14,191,-6.780028343200683e-06
1,14,192,-0.001070227473974228
1,14,193,-7.119443681504991e-08
1,14,194,-0.00018034875392913818
1,14,195,0.0
1,14,196,-1.1187046766281128e-05
1,14,197,0.0
1,14,198,0.0
1,14,199,0.0
1,14,200,-0.04772296736303545
1,14,201,-0.03397278140603059
1,14,202,-0.04625215897659204
1,14,203,-0.03573555511030725
1,14,204,-0.019204362738083826
1,14,205,-0.02672431808583367
1,14,206,-0.004417280571093581
1,14,207,-0.012761162596515833
1,14,208,-0.0005245935606204268
1,14,209,-0.004151883863413449
1,14,210,-2.793421961152504e-05
1,14,211,-0.0010298411470463572
1,14,212,-4.757333684850622e-07
1,14,213,-0.0001756027340888977
1,14,214,0.0
1,14,215,-1.3124197721481323e-05
1,14,216,0.0
1,14,217,0.0
1,14,218,0.0
1,14,219,0.0
1,14,220,-0.03030411911936657
1,14,221,-0.043253054125717415
1,14,222,-0.044425491153006307
1,14,223,-0.023161459964865426
1,14,224,-0.04034474524323705
1,14,225,-0.006936374259286978
1,14,226,-0.02371897152742132
1,14,227,-0.0010922477228433288
1,14,228,-0.008504560109096736
1,14,229,-7.964306816315616e-05
1,14,230,-0.0018633291973580383
1,14,231,-1.9665853476818694e-06
1,14,232,-0.00024666497845817604
1,14,233,0.0
1,14,234,-1.5933066606521606e-05
1,14,235,0.0
1,14,236,-5.21540641784668e-08
1,14,237,0.0
1,14,238,0.0
1,14,239,0.0
1,14,240,-0.024180126087673743
1,14,241,-0.047755463537044164
1,14,242,-0.021951598933817935
1,14,243,-0.049663313081798305
1,14,244,-0.00844005698642835
1,14,245,-0.037155306072060496
1,14,246,-0.0017259777408362537
1,14,247,-0.017466654552203857
1,14,248,-0.00016660806409943087
1,14,249,-0.004972008650708246
1,14,250,-5.627549234241124e-06
1,14,251,-0.0008104356819719208
1,14,252,0.0
1,14,253,-6.16394305870566e-05
1,14,254,0.0
1,14,255,-7.301568984985352e-07
1,14,256,0.0
1,14,257,-3.725290298461914e-09
1,14,258,0.0
1,14,259,0.0
1,14,260,-0.03736070843867002
1,14,261,-0.016584872873763083
1,14,262,-0.052850232999244726
1,14,263,-0.008075590417062184
1,14,264,-0.04830017262411203
1,14,265,-0.0021146581629963536
1,14,266,-0.030212982816391037
1,14,267,-0.0002646421585808329
1,14,268,-0.012241670670967146
1,14,269,-1.181989131477471e-05
1,14,270,-0.0031250360207163283
1,14,271,0.0
1,14,272,-0.0004531432851457816
1,14,273,0.0
1,14,274,-2.743950567793956e-05
1,14,275,0.0
1,14,276,-5.21540641784668e-08
1,14,277,0.0
1,14,278,0.0
1,14,279,0.0
1,14,280,-0.007652259878857814
1,14,281,-0.05556541396295408
1,14,282,-0.0061538125273213565
1,14,283,-0.05644132288311603
1,14,284,-0.0020375274648294756
1,14,285,-0.04528449748116635
1,14,286,-0.0003260177537107687
1,14,287,-0.025663547705327805
1,14,288,-1.8856026126633074e-05
1,14,289,-0.009971772807593064
1,14,290,0.0
1,14,291,-0.0024728631240914494
1,14,292,0.0
1,14,293,-0.00033477652725792814
1,14,294,0.0
1,14,295,-1.7847538266420734e-05
1,14,296,0.0
1,14,297,0.0
1,14,298,0.0
1,14,299,0.0
1,14,300,-0.04908741425013706
1,14,301,-0.003798269091420487
1,14,302,-0.06637095389100298
1,14,303,-0.0015615113285285245
1,14,304,-0.06277584921498457
1,14,305,-0.00031579244789696617
1,14,306,-0.04657428745276619
1,14,307,-2.333227044797274e-05
1,14,308,-0.025321703354958394
1,14,309,0.0
1,14,310,-0.009362042168153221
1,14,311,0.0
1,14,312,-0.002100541882806889
1,14,313,0.0
1,14,314,-0.00024432134882196137
1,14,315,0.0
1,14,316,-1.0808199734767402e-05
1,14,317,0.0
1,14,318,0.0
1,14,319,0.0
1,14,320,-0.0014680566230677997
1,14,321,-0.08279036464516126
1,14,322,-0.0009647600697940253
1,14,323,-0.08384905554881425
1,14,324,-0.0002429653431533212
1,14,325,-0.07429124766175121
1,14,326,-2.2693485837699086e-05
1,14,327,-0.05162384638093462
1,14,328,0.0
1,14,329,-0.025743987940275506
1,14,330,0.0
1,14,331,-0.008330094462880092
1,14,332,0.0
1,14,333,-0.0015706510849203944
1,14,334,0.0
1,14,335,-0.0001500916093326158
1,14,336,0.0
1,14,337,-5.410740803109317e-06
1,14,338,0.0
1,14,339,0.0
1,14,340,-0.07776990519258542
1,14,341,-0.0004922097847716938
1,14,342,-0.10691891766836999
1,14,343,-0.00015009160933261581
1,14,344,-0.10442490875148044
1,14,345,-1.75085368492607e-05
1,14,346,-0.085790994337108
1,14,347,0.0
1,14,348,-0.05361658824296088
1,14,349,0.0
1,14,350,-0.023074141046636926
1,14,351,0.0
1,14,352,-0.006237047493485311
1,14,353,0.0
1,14,354,-0.0009670156519512754
1,14,355,0.0
1,14,356,-7.577693498643288e-05
1,14,357,0.0
1,14,358,-2.255582157249818e-06
1,14,359,0.0
1,14,360,-0.00016677021065448735
1,14,361,-0.12566150206182947
1,14,362,-7.694032328346532e-05
1,14,363,-0.12879150678104664
1,14,364,-1.0808199734767402e-05
1,14,365,-0.11802054531050407
1,14,366,0.0
1,14,367,-0.08734736528211123
1,14,368,0.0
1,14,369,-0.047255517821627145
1,14,370,0.0
1,14,371,-0.017088269705301057
1,14,372,0.0
1,14,373,-0.0038306035296315514
1,14,374,0.0
1,14,375,-0.0004926180009804888
1,14,376,0.0
1,14,377,-3.233443821106446e-05
1,14,378,0.0
1,14,379,-9.259370503856128e-07
1,14,380,-0.06644436786581727
1,14,381,-3.74004863095981e-05
1,14,382,-0.10429911358646132
1,14,383,-6.265483416679879e-06
1,14,384,-0.10231209995958013
1,14,385,0.0
1,14,386,-0.08567929788172961
1,14,387,0.0
1,14,388,-0.05566665473644873
1,14,389,0.0
1,14,390,-0.025670505543375674
1,14,391,0.0
1,14,392,-0.007814206459714144
1,14,393,0.0
1,14,394,-0.0014771960959299828
1,14,395,0.0
1,14,396,-0.00016205111843539617
1,14,397,0.0
1,14,398,-9.348548020311762e-06
1,14,399,0.0
1,15,0,-0.0006053811256473433
1,15,1,-0.002206805130853515
1,15,2,-0.0033712074602431025
1,15,3,-0.0009058642606566672
1,15,4,-0.01155771704584224
1,15,5,-0.0001931485137470441
1,15,6,-0.023891280276050447
1,15,7,-1.5820611215477178e-05
1,15,8,-0.030352185614495555
1,15,9,0.0
1,15,10,-0.023890822341291168
1,15,11,0.0
1,15,12,-0.011555382431657605
1,15,13,0.0
1,15,14,-0.0033428328258265395
1,15,15,0.0
1,15,16,-0.0005473740657765913
1,15,17,0.0
1,15,18,-4.616139566995406e-05
1,15,19,0.0
1,15,20,-0.0043970544088039135
1,15,21,-0.001946286138732174
1,15,22,-0.003375803326282831
1,15,23,-0.008817736247359756
1,15,24,-0.0011072319700515501
1,15,25,-0.024258631187311565
1,15,26,-0.00017916517237784866
1,15,27,-0.039867507187711426
1,15,28,-1.0547074143651453e-05
1,15,29,-0.039866235932397076
1,15,30,0.0
1,15,31,-0.024252197024577836
1,15,32,0.0
1,15,33,-0.00880274845687046
1,15,34,0.0
1,15,35,-0.0018225424197417508
1,15,36,0.0
1,15,37,-0.0001969127479816909
1,15,38,0.0
1,15,39,-1.0333500422600287e-05
1,15,40,-0.0008265564292796734
1,15,41,-0.009303561756325785
1,15,42,-0.004460146080402685
1,15,43,-0.004492857117756998
1,15,44,-0.016120334740463614
1,15,45,-0.0012029878162541352
1,15,46,-0.03437256246767212
1,15,47,-0.0001582120522165519
1,15,48,-0.04411677811690357
1,15,49,-7.668979360351946e-06
1,15,50,-0.03435348856742285
1,15,51,0.0
1,15,52,-0.016075216404415223
1,15,53,0.0
1,15,54,-0.004386807285748513
1,15,55,0.0
1,15,56,-0.0006582471497083804
1,15,57,0.0
1,15,58,-4.9395687968810525e-05
1,15,59,0.0
1,15,60,-0.014793986594974395
1,15,61,-0.0021180287668185528
1,15,62,-0.013207578136035621
1,15,63,-0.00908005561208775
1,15,64,-0.005169290915235847
1,15,65,-0.024885309757529006
1,15,66,-0.0011078239540310525
1,15,67,-0.04100698205841461
1,15,68,-0.0001154815350304179
1,15,69,-0.04096969159208615
1,15,70,-4.3618601372539585e-06
1,15,71,-0.024751746234589676
1,15,72,0.0
1,15,73,-0.008877227933213296
1,15,74,0.0
1,15,75,-0.0018173268924873759
1,15,76,0.0
1,15,77,-0.00019827800712812424
1,15,78,0.0
1,15,79,-1.117418071737996e-05
1,15,80,-0.001229912034779099
1,15,81,-0.02851384359711525
1,15,82,-0.004565772775846428
1,15,83,-0.015408203231889184
1,15,84,-0.014905281767719618
1,15,85,-0.004804266787386984
1,15,86,-0.031058306503392346
1,15,87,-0.0008123689215899616
1,15,88,-0.0396537581972162
1,15,89,-6.592464320290072e-05
1,15,90,-0.030770633274247672
1,15,91,-1.8985336454807482e-06
1,15,92,-0.014320727891874425
1,15,93,0.0
1,15,94,-0.0038858958496952277
1,15,95,0.0
1,15,96,-0.000583939616867093
1,15,97,0.0
1,15,98,-4.511326551437377e-05
1,15,99,0.0
1,15,100,-0.034782742212466806
1,15,101,-0.0031703974565522974
1,15,102,-0.033654962143138095
1,15,103,-0.008228473828578678
1,15,104,-0.014435563487166146
1,15,105,-0.019446413178065575
1,15,106,-0.0035429700735150355
1,15,107,-0.03080580386165243
1,15,108,-0.00046577310393158567
1,15,109,-0.03040624743676975
1,15,110,-2.8792855589151053e-05
1,15,111,-0.018175267672339124
1,15,112,-6.105796790417329e-07
1,15,113,-0.006408195341063553
1,15,114,0.0
1,15,115,-0.001277080583040479
1,15,116,0.0
1,15,117,-0.00013352075108775388
1,15,118,0.0
1,15,119,-6.9668562507923736e-06
1,15,120,-0.003693035194998002
1,15,121,-0.05563202285449823
1,15,122,-0.006520707900116131
1,15,123,-0.031854429788388226
1,15,124,-0.01209085730717789
1,15,125,-0.010720852273653969
1,15,126,-0.020192093487145915
1,15,127,-0.0020418976410532218
1,15,128,-0.024058691796577984
1,15,129,-0.00020423722140419464
1,15,130,-0.018157812810166957
1,15,131,-9.289141667723165e-06
1,15,132,-0.008209162435158372
1,15,133,-1.3673195132502803e-07
1,15,134,-0.0021238853259818655
1,15,135,0.0
1,15,136,-0.0002936599776148796
1,15,137,0.0
1,15,138,-1.9255657622843613e-05
1,15,139,0.0
1,15,140,-0.05317670612866886
1,15,141,-0.009320573790698498
1,15,142,-0.053394225722486255
1,15,143,-0.011608959701517315
1,15,144,-0.023868759056615063
1,15,145,-0.014601144057026706
1,15,146,-0.006217263991761994
1,15,147,-0.016749919781816516
1,15,148,-0.0008995035511930254
1,15,149,-0.01464930783180502
1,15,150,-6.612754121565851e-05
1,15,151,-0.00826017101600623
1,15,152,-2.086162567138672e-06
1,15,153,-0.002731204509418279
1,15,154,-1.9040372636583115e-08
1,15,155,-0.0004894332960247993
1,15,156,0.0
1,15,157,-4.195142537355423e-05
1,15,158,0.0
1,15,159,-1.4239002341105613e-06
1,15,160,-0.011675783986993376
1,15,161,-0.06940026710496602
1,15,162,-0.016727339183628613
1,15,163,-0.04046958081932741
1,15,164,-0.017066776102822024
1,15,165,-0.013947310675165917
1,15,166,-0.01458686432035944
1,15,167,-0.002753756619183227
1,15,168,-0.011140065505303474
1,15,169,-0.0002924369628510084
1,15,170,-0.006856897543088643
1,15,171,-1.4898907623173276e-05
1,15,172,-0.0027694213529857094
1,15,173,-2.912625118538185e-07
1,15,174,-0.0006305426359176636
1,15,175,-1.241763432820638e-09
1,15,176,-6.991904228925705e-05
1,15,177,0.0
1,15,178,-2.796761691570282e-06
1,15,179,0.0
1,15,180,-0.053176671282809174
1,15,181,-0.0244830657462666
1,15,182,-0.053394225722486255
1,15,183,-0.02548314419490229
1,15,184,-0.023868759056615063
1,15,185,-0.020385259452391336
1,15,186,-0.0062172639917619935
1,15,187,-0.012078940413575441
1,15,188,-0.0008995035511930254
1,15,189,-0.00596805633810976
1,15,190,-6.61275412156585e-05
1,15,191,-0.002419086281767189
1,15,192,-2.086162567138672e-06
1,15,193,-0.0006483402103185654
1,15,194,-1.9040372636583115e-08
1,15,195,-9.03196632862091e-05
1,15,196,0.0
1,15,197,-4.66126948595047e-06
1,15,198,0.0
1,15,199,0.0
1,15,200,-0.0244192911952728
1,15,201,-0.05563188471282292
1,15,202,-0.034908947688005586
1,15,203,-0.031854429788388226
1,15,204,-0.03167213566152909
1,15,205,-0.01072085227365397
1,15,206,-0.019698844017451575
1,15,207,-0.0020418976410532218
1,15,208,-0.008312817133203403
1,15,209,-0.00020423722140419458
1,15,210,-0.0026110556686938383
1,15,211,-9.289141667723165e-06
1,15,212,-0.0006305840833919147
1,15,213,-1.3673195132502803e-07
1,15,214,-9.62521880865097e-05
1,15,215,0.0
1,15,216,-6.0908496379852295e-06
1,15,217,0.0
1,15,218,0.0
1,15,219,0.0
1,15,220,-0.03478096134833242
1,15,221,-0.04163980706380912
1,15,222,-0.0336545680002482
1,15,223,-0.04254227614708723
1,15,224,-0.014435563487166144
1,15,225,-0.03198583523213813
1,15,226,-0.0035429700735150355
1,15,227,-0.015612837196309437
1,15,228,-0.0004657731039315856
1,15,229,-0.004872945455144117
1,15,230,-2.879285558915105e-05
1,15,231,-0.000987567751208623
1,15,232,-6.105796790417329e-07
1,15,233,-0.00012496005243516298
1,15,234,0.0
1,15,235,-7.459893822669983e-06
1,15,236,0.0
1,15,237,-1.3969838619232178e-08
1,15,238,0.0
1,15,239,0.0
1,15,240,-0.03449380840360657
1,15,241,-0.028507423512549188
1,15,242,-0.04867362519277338
1,15,243,-0.015407176575543474
1,15,244,-0.04386588425530197
1,15,245,-0.004804266787386984
1,15,246,-0.027138478742019176
1,15,247,-0.0008123689215899615
1,15,248,-0.010796223495743997
1,15,249,-6.59246432029007e-05
1,15,250,-0.0026927023876886333
1,15,251,-1.8985336454807482e-06
1,15,252,-0.0003929708440407337
1,15,253,0.0
1,15,254,-2.6435539942504075e-05
1,15,255,0.0
1,15,256,-2.0954757928848267e-07
1,15,257,0.0
1,15,258,-9.313225746154785e-10
1,15,259,0.0
1,15,260,-0.014757013540617956
1,15,261,-0.05149634710436742
1,15,262,-0.01319146868799114
1,15,263,-0.05181376039706777
1,15,264,-0.005166958257829091
1,15,265,-0.04023823974843248
1,15,266,-0.0011078239540310523
1,15,267,-0.02139621393622246
1,15,268,-0.00011548153503041788
1,15,269,-0.007577622037496196
1,15,270,-4.3618601372539585e-06
1,15,271,-0.00171536952798137
1,15,272,0.0
1,15,273,-0.0002192496871671765
1,15,274,0.0
1,15,275,-1.1517338726759323e-05
1,15,276,0.0
1,15,277,-1.3969838619232178e-08
1,15,278,0.0
1,15,279,0.0
1,15,280,-0.04270739438700755
1,15,281,-0.009184991916078836
1,15,282,-0.057806980934079454
1,15,283,-0.0044571104344353855
1,15,284,-0.05320046055084475
1,15,285,-0.001198498957358391
1,15,286,-0.036933828863912846
1,15,287,-0.00015821205221655188
1,15,288,-0.0182996736347116
1,15,289,-7.668979360351946e-06
1,15,290,-0.006232928530138515
1,15,291,0.0
1,15,292,-0.001340331204825512
1,15,293,0.0
1,15,294,-0.00015609623000606245
1,15,295,0.0
1,15,296,-7.176973016341651e-06
1,15,297,0.0
1,15,298,0.0
1,15,299,0.0
1,15,300,-0.0039896727734969935
1,15,301,-0.06754415454149193
1,15,302,-0.0031195882542660986
1,15,303,-0.06735929538447946
1,15,304,-0.0010394491461020719
1,15,305,-0.05723147045266708
1,15,306,-0.0001719589894733517
1,15,307,-0.037295846223496756
1,15,308,-1.0547074143651453e-05
1,15,309,-0.017599876567745046
1,15,310,0.0
1,15,311,-0.005566385409482913
1,15,312,0.0
1,15,313,-0.0010625727109517932
1,15,314,0.0
1,15,315,-0.00010576717403894132
1,15,316,0.0
1,15,317,-4.05473513446918e-06
1,15,318,0.0
1,15,319,0.0
1,15,320,-0.06298336430886448
1,15,321,-0.0018031619441858182
1,15,322,-0.08498232293833712
1,15,323,-0.0007298320877021217
1,15,324,-0.08133526529425761
1,15,325,-0.0001497399534343118
1,15,326,-0.06457009395814
1,15,327,-1.1506439071417956e-05
1,15,328,-0.03907653147978235
1,15,329,0.0
1,15,330,-0.016627566404486437
1,15,331,0.0
1,15,332,-0.0045595837310231715
1,15,333,0.0
1,15,334,-0.0007330199237565617
1,15,335,0.0
1,15,336,-6.0521871214231344e-05
1,15,337,0.0
1,15,338,-1.916580740089784e-06
1,15,339,0.0
1,15,340,-0.0006679947241003525
1,15,341,-0.10476599782470199
1,15,342,-0.00042100044679545007
1,15,343,-0.10599609718742783
1,15,344,-0.00010534342226749129
1,15,345,-0.09563192401521092
1,15,346,-1.0050505671739946e-05
1,15,347,-0.06959469856077868
1,15,348,0.0
1,15,349,-0.03742255876287511
1,15,350,0.0
1,15,351,-0.013682388177075845
1,15,352,0.0
1,15,353,-0.003151329439997133
1,15,354,0.0
1,15,355,-0.00042137554931270327
1,15,356,0.0
1,15,357,-2.8944424039464118e-05
1,15,358,0.0
1,15,359,-8.725412227743255e-07
1,15,360,-0.09056086117922782
1,15,361,-0.00021034442600181824
1,15,362,-0.12510935282329863
1,15,363,-6.154852755993876e-05
1,15,364,-0.12191327353061782
1,15,365,-7.079184146007026e-06
1,15,366,-0.10134949219300736
1,15,367,0.0
1,15,368,-0.06561041941549106
1,15,369,0.0
1,15,370,-0.030411317324516508
1,15,371,0.0
1,15,372,-0.009393715668675862
1,15,373,0.0
1,15,374,-0.0018149579942841562
1,15,375,0.0
1,15,376,-0.0002041993830229619
1,15,377,0.0
1,15,378,-1.2072333448977696e-05
1,15,379,0.0
1,15,380,-6.805689898802848e-05
1,15,381,-0.09940393064385311
1,15,382,-3.379040406295899e-05
1,15,383,-0.10106828121060882
1,15,384,-4.790544405918477e-06
1,15,385,-0.0921689356080626
1,15,386,0.0
1,15,387,-0.06895215885992059
1,15,388,0.0
1,15,389,-0.038926266215348254
1,15,390,0.0
1,15,391,-0.01543363809402187
1,15,392,0.0
1,15,393,-0.004054785067622597
1,15,394,0.0
1,15,395,-0.0006695702383669152
1,15,396,0.0
1,15,397,-6.521683170466875e-05
1,15,398,0.0
1,15,399,-3.4248283568991252e-06
1,16,0,-0.0022012865132191427
1,16,1,-0.0019129979175877493
1,16,2,-0.0018815072954074352
1,16,3,-0.007180742230535053
1,16,4,-0.0006431455839807914
1,16,5,-0.017880990237458788
1,16,6,-0.00011444766808196925
1,16,7,-0.028048032093776525
1,16,8,-7.910305607738589e-06
1,16,9,-0.028047561635028178
1,16,10,0.0
1,16,11,-0.017878450847127386
1,16,12,0.0
1,16,13,-0.00716675886671233
1,16,14,0.0
1,16,15,-0.0017523712354698148
1,16,16,0.0
1,16,17,-0.00024707334081093785
1,16,18,0.0
1,16,19,-1.8831632030851453e-05
1,16,20,-0.0010647809072666062
1,16,21,-0.005371127783871297
1,16,22,-0.0049297779367046875
1,16,23,-0.002545927857075067
1,16,24,-0.016151747892397816
1,16,25,-0.0006867290775865648
1,16,26,-0.032588435302690594
1,16,27,-9.225461175633873e-05
1,16,28,-0.04108002551408487
1,16,29,-4.55401337600085e-06
1,16,30,-0.0325815878281965
1,16,31,0.0
1,16,32,-0.01613433461535175
1,16,33,0.0
1,16,34,-0.0048673021491990286
1,16,35,0.0
1,16,36,-0.000851883601283486
1,16,37,0.0
1,16,38,-8.040874101847681e-05
1,16,39,0.0
1,16,40,-0.008722904107007549
1,16,41,-0.0024066340562482443
1,16,42,-0.007594950084100309
1,16,43,-0.009619568170078452
1,16,44,-0.0029930919548246324
1,16,45,-0.024909209538244076
1,16,46,-0.000662047248719897
1,16,47,-0.03984095745767543
1,16,48,-7.29774101877433e-05
1,16,49,-0.03982654855220241
1,16,50,-3.007709874401476e-06
1,16,51,-0.024858162057751397
1,16,52,0.0
1,16,53,-0.009535500020061875
1,16,54,0.0
1,16,55,-0.002171230936921505
1,16,56,0.0
1,16,57,-0.0002757083981967515
1,16,58,0.0
1,16,59,-1.9518149038862715e-05
1,16,60,-0.001214996679724229
1,16,61,-0.01768757473736063
1,16,62,-0.005056000808788854
1,16,63,-0.009569482350229412
1,16,64,-0.016247745469449997
1,16,65,-0.0030710923682270045
1,16,66,-0.032830790196752016
1,16,67,-0.000548471615716996
1,16,68,-0.04143680249115513
1,16,69,-4.835925443273113e-05
1,16,70,-0.03271138991708659
1,16,71,-1.5650984456836767e-06
1,16,72,-0.016006229616023156
1,16,73,0.0
1,16,74,-0.004741814490286103
1,16,75,0.0
1,16,76,-0.0008144479165477433
1,16,77,0.0
1,16,78,-7.692146705862046e-05
1,16,79,0.0
1,16,80,-0.02365403716842588
1,16,81,-0.002873520428064019
1,16,82,-0.022696146777044537
1,16,83,-0.00919489599605812
1,16,84,-0.00995433110541954
1,16,85,-0.022573827801676636
1,16,86,-0.0025668574341307583
1,16,87,-0.035631212655168894
1,16,88,-0.00036488705093871645
1,16,89,-0.03545008262507995
1,16,90,-2.5244473143696624e-05
1,16,91,-0.022004593768262724
1,16,92,-6.272783311306203e-07
1,16,93,-0.008373011753961625
1,16,94,0.0
1,16,95,-0.0018910607355225439
1,16,96,0.0
1,16,97,-0.00024021291014933622
1,16,98,0.0
1,16,99,-1.7325328701317556e-05
1,16,100,-0.0024335817740637746
1,16,101,-0.041044454552843494
1,16,102,-0.005621337990273384
1,16,103,-0.023838289662645416
1,16,104,-0.01366775652038544
1,16,105,-0.008375913155430533
1,16,106,-0.025375654257564068
1,16,107,-0.001715752435022451
1,16,108,-0.031231125323054096
1,16,109,-0.00019118195603195804
1,16,110,-0.024377490298380877
1,16,111,-1.0147777645349175e-05
1,16,112,-0.011778338335108869
1,16,113,-1.8682790759169022e-07
1,16,114,-0.003423764274945281
1,16,115,0.0
1,16,116,-0.0005720502321525514
1,16,117,0.0
1,16,118,-5.179470397317361e-05
1,16,119,0.0
1,16,120,-0.04322782182733645
1,16,121,-0.005983931518507732
1,16,122,-0.0436339101271277
1,16,123,-0.009612249684347504
1,16,124,-0.020219901151455853
1,16,125,-0.016582627007354023
1,16,126,-0.0056307459949960555
1,16,127,-0.02295162723179821
1,16,128,-0.0009028528793955069
1,16,129,-0.021818014968829926
1,16,130,-7.711168996918185e-05
1,16,131,-0.01320060348341767
1,16,132,-3.0306539663071495e-06
1,16,133,-0.004868111902905517
1,16,134,-3.894308099040278e-08
1,16,135,-0.0010460147956655058
1,16,136,0.0
1,16,137,-0.00012209695292475785
1,16,138,0.0
1,16,139,-7.6108332340118814e-06
1,16,140,-0.007453083175005084
1,16,141,-0.06233219763004391
1,16,142,-0.01104439514399014
1,16,143,-0.03739674884670424
1,16,144,-0.013841934292135982
1,16,145,-0.013688546499299237
1,16,146,-0.016532505411587146
1,16,147,-0.002978105450797867
1,16,148,-0.016649496228875748
1,16,149,-0.00036557631916597175
1,16,150,-0.011981047300266712
1,16,151,-2.3100438268423407e-05
1,16,152,-0.005492489828392148
1,16,153,-6.332993507385254e-07
1,16,154,-0.001493766441835652
1,16,155,-5.070534017350938e-09
1,16,156,-0.00022374093532562256
1,16,157,0.0
1,16,158,-1.6475594583362218e-05
1,16,159,0.0
1,16,160,-0.05280119258006752
1,16,161,-0.016524672675812885
1,16,162,-0.05416457484231649
1,16,163,-0.017721554795717562
1,16,164,-0.025538602401930864
1,16,165,-0.016660010983149877
1,16,166,-0.007283898819468284
1,16,167,-0.013638947505263717
1,16,168,-0.0012113001711050715
1,16,169,-0.009653581804576724
1,16,170,-0.00010989773822637469
1,16,171,-0.005076394048461943
